rank,artist,track,streams,spotify_link,country_chart,week start date
191,"AJ Tracey, Mabel",West Ten,"43,468",https://open.spotify.com/track/33EGYJLLwz56YIP5Ex9VKs,Ireland,2020-12-25
192,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),"43,462",https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR,Ireland,2020-12-25
193,Dermot Kennedy,Lost,"43,462",https://open.spotify.com/track/0QrUw86ZKRgNGGgrvC5yC5,Ireland,2020-12-25
194,Niall Horan,Black And White,"43,327",https://open.spotify.com/track/7rpNuuoMbid56XkDsx2FjE,Ireland,2020-12-25
195,Gerry Cinnamon,Belter,"43,244",https://open.spotify.com/track/3buZ8XXWl8OJriJXL48XJc,Ireland,2020-12-25
196,"Aitch, AJ Tracey, Tay Keith",Rain,"43,183",https://open.spotify.com/track/7h2ozcUpSL7ulXjRPPQcDy,Ireland,2020-12-25
197,Studio Killers,Jenny (I Wanna Ruin Our Friendship),"42,947",https://open.spotify.com/track/7lgA34nFXxjqQgyLkPUcLv,Ireland,2020-12-25
198,Michael Bublé,Jingle Bells (feat. The Puppini Sisters),"42,920",https://open.spotify.com/track/4qBejt9FeqLI9blHI1Nq1x,Ireland,2020-12-25
199,Kodaline,All I Want,"42,553",https://open.spotify.com/track/0NlGoUyOJSuSHmngoibVAs,Ireland,2020-12-25
200,Oasis,Wonderwall,"42,410",https://open.spotify.com/track/1DadkoAI2gicYJfindPY20,Ireland,2020-12-25
1,Raviv Kaner,רסיסים,"153,331",https://open.spotify.com/track/4qAHhdpiGcbzqwjqmwuXwj,Israel,2020-12-25
2,Idan Rafael Haviv,שלמים,"135,375",https://open.spotify.com/track/72W6xVQGdKHQl348KYgwg2,Israel,2020-12-25
3,Eden Hason,שקיעות אדומות,"129,210",https://open.spotify.com/track/74pfNNxGlwSyokwtqxHcDa,Israel,2020-12-25
4,Yuval Dayan,שרק תחייך,"107,001",https://open.spotify.com/track/7vn9SIc4NraLuIMzUeCK2o,Israel,2020-12-25
5,"Nathan Goshen, Eden Ben Zaken",חיים מאושרים,"105,635",https://open.spotify.com/track/5bfyO9R6raJctlhVpXzPG4,Israel,2020-12-25
6,Raviv Kaner,רוצה שלום,"104,754",https://open.spotify.com/track/4L4dPjtEVEpZ0ER2deHAJA,Israel,2020-12-25
7,"Jasmin Moallem, Shekel",מסיבה,"96,076",https://open.spotify.com/track/6wp8MFCXy2U6hAoLGnlxJn,Israel,2020-12-25
8,"Omer Adam, Doli & Penn",על מה בנות חושבות בלילה,"96,066",https://open.spotify.com/track/7LegYLbISvXJFtAr4xDljO,Israel,2020-12-25
9,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","92,089",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Israel,2020-12-25
10,Hanan Ben Ari,אם תרצי,"91,735",https://open.spotify.com/track/3BRlBgX59CKqOa8PXI41qQ,Israel,2020-12-25
11,Bar Tzabary,ג'וני,"90,330",https://open.spotify.com/track/4hsCjKX3DOQobfRV1qJhWK,Israel,2020-12-25
12,The Weeknd,Blinding Lights,"89,661",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Israel,2020-12-25
13,Ella Lee,מה אתה רוצה,"89,449",https://open.spotify.com/track/1inqeo4qN7t9nSPiwZtR82,Israel,2020-12-25
14,"Amir Ve Ben, Jane Bordeaux",תל אביב זה אני ואת,"85,639",https://open.spotify.com/track/1miFtZ1QgGhVpVxbL76Y9g,Israel,2020-12-25
15,"Doli & Penn, Dikla, Idan Rafael Haviv, Mark Eliyahu",ואז את תראי,"84,670",https://open.spotify.com/track/7a8B2vmOcJ6btFlBGl2IX9,Israel,2020-12-25
16,24kGoldn,Mood (feat. iann dior),"84,444",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Israel,2020-12-25
17,Ariana Grande,positions,"84,355",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Israel,2020-12-25
18,Eden Hason,סיבובים,"82,438",https://open.spotify.com/track/21qCzrANOK7gB0KPoNE1zP,Israel,2020-12-25
19,Hanan Ben Ari,אמן על הילדים,"81,147",https://open.spotify.com/track/2B2tINzI2NSCEixQWlQBIK,Israel,2020-12-25
20,Hanan Ben Ari,אלוף העולם,"79,472",https://open.spotify.com/track/67dg9xeMIRXjcQbmbWtBFW,Israel,2020-12-25
21,Harry Styles,Watermelon Sugar,"76,070",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Israel,2020-12-25
22,"Dudu Aharon, Eden Meiri",בחלומות שלנו,"74,980",https://open.spotify.com/track/0nLRdLNqBO7EdyRdiixjRk,Israel,2020-12-25
23,"Jasmin Moallem, Tuna",אור הירח,"74,965",https://open.spotify.com/track/1B6qAMPiD7sv3WNI90ELMz,Israel,2020-12-25
24,Billie Eilish,Therefore I Am,"74,580",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Israel,2020-12-25
25,Idan Rafael Haviv,נשמה שלי,"74,004",https://open.spotify.com/track/7606oAr5GqreqTOdIX3uGB,Israel,2020-12-25
26,Liran Danino,צמאה לאהבה,"73,599",https://open.spotify.com/track/6lSSdXZtqF4tFlmaQyV0ut,Israel,2020-12-25
27,"Marina Maximilian, Guy Mentesh",ביחד,"69,012",https://open.spotify.com/track/4NJbK9op9ixBJVOXEwNK4R,Israel,2020-12-25
28,Justin Bieber,Lonely (with benny blanco),"68,992",https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q,Israel,2020-12-25
29,Eliad,מסע,"68,737",https://open.spotify.com/track/2WBNUsV0WH7Cmjr71viWfC,Israel,2020-12-25
30,Omer Adam,הנשיקות שלי,"66,939",https://open.spotify.com/track/02fVXqkAXSUKnhBrbLBsc4,Israel,2020-12-25
31,Jason Derulo,Take You Dancing,"66,817",https://open.spotify.com/track/59qrUpoplZxbIZxk6X0Bm3,Israel,2020-12-25
32,Lil Nas X,HOLIDAY,"64,277",https://open.spotify.com/track/6zFMeegAMYQo0mt8rXtrli,Israel,2020-12-25
33,Akiva,אל תעזבי ידיים,"63,480",https://open.spotify.com/track/7kF5DKRiCp7H5jnawmoW7k,Israel,2020-12-25
34,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),"61,830",https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,Israel,2020-12-25
35,Kobi Maman,לא ביקשתי מלחמה,"61,413",https://open.spotify.com/track/2irqvE86qbdM9A7UHxUJWx,Israel,2020-12-25
36,"Nathan Goshen, Ishay Ribo",נחכה לך,"61,127",https://open.spotify.com/track/0ety2yTiWVKeqQeaed4Spj,Israel,2020-12-25
37,Eden Hason,את חסרה לי,"60,815",https://open.spotify.com/track/016blcFaFbzXopGoqVOKZU,Israel,2020-12-25
38,Dennis Lloyd,Alien,"60,532",https://open.spotify.com/track/1Tqshmc0rnQPaIGJfRp2Da,Israel,2020-12-25
39,Avraham Tal,שבוע טוב,"60,466",https://open.spotify.com/track/4Ow0gCGxYfOcyiCuZOt9mp,Israel,2020-12-25
40,Ariana Grande,34+35,"60,092",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Israel,2020-12-25
41,Ishay Ribo,לשוב הביתה,"59,461",https://open.spotify.com/track/52n4gF126eIllrGuc9Zus6,Israel,2020-12-25
42,"אמני ישראל, Agam Buhbut, אלה לי, Eliad, אנה זק, Gidi Gov, Gali Atari, Lior Narkis, Mooki, מרגי, Moshe Peretz, Noa Kirel, Nasrin Kadry, Subliminal, Static & Ben El, סטפן, עדן אלנה, Eden Ben Zaken, Eden Hason, Omer Adam, Roni Dalumi, Rotem Cohen, רמי קלינשטיין",קטן עלינו,"58,753",https://open.spotify.com/track/7v0VSCjykfoquXKK91Pt7s,Israel,2020-12-25
43,Hanan Ben Ari,שמש,"55,932",https://open.spotify.com/track/3AmiMUDY8duiOiCYoRnjQ2,Israel,2020-12-25
44,Miley Cyrus,Prisoner (feat. Dua Lipa),"55,512",https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,Israel,2020-12-25
45,"Shlomi Shabat, Eliad",מורידים את הירח,"55,332",https://open.spotify.com/track/6RPkvzPRbQ5eHX2iSOF0te,Israel,2020-12-25
46,"Noa Kirel, שחר סאול",מיליון דולר,"54,945",https://open.spotify.com/track/02WuyBR56QN3B6ZC0BeC3f,Israel,2020-12-25
47,Osher Cohen,תחזרי מהר,"54,604",https://open.spotify.com/track/4F6xpeMM99SF7ymch2rND8,Israel,2020-12-25
48,CJ,Whoopty,"54,361",https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,Israel,2020-12-25
49,Eden Hason,אל תשברי לי את הלב,"52,573",https://open.spotify.com/track/20IZk0HHigxnXuHlsPNX40,Israel,2020-12-25
50,Joel Corry,Head & Heart (feat. MNEK),"51,054",https://open.spotify.com/track/6cx06DFPPHchuUAcTxznu9,Israel,2020-12-25
51,DaBaby,ROCKSTAR (feat. Roddy Ricch),"49,726",https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Israel,2020-12-25
52,Eviatar Banai,עד מחר,"49,400",https://open.spotify.com/track/5dlEgrCOjy9FTcQM1vrrh5,Israel,2020-12-25
53,Benaia Barabi,כמה רקדנו,"49,323",https://open.spotify.com/track/4pKBg8YPAnVAS170fHD382,Israel,2020-12-25
54,The Kid LAROI,WITHOUT YOU,"48,291",https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,Israel,2020-12-25
55,Ed Sheeran,Afterglow,"47,612",https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Israel,2020-12-25
56,"Girafot, Damsel Is Depressed",יש לי חור בלב בצורה שלך,"47,498",https://open.spotify.com/track/6umqcYk4bRL8OaECbzqLZ1,Israel,2020-12-25
57,Tate McRae,you broke me first,"47,316",https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,Israel,2020-12-25
58,Osher Cohen,מי עוד יחבק,"47,297",https://open.spotify.com/track/7KLT6xtB5g1plK1ZGqrvQx,Israel,2020-12-25
59,Lewis Capaldi,Someone You Loved,"47,193",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Israel,2020-12-25
60,Ella Lee,זוט עני,"46,794",https://open.spotify.com/track/3bwwEAtEfHVgO56U0yEvG8,Israel,2020-12-25
61,Tones And I,Dance Monkey,"46,222",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Israel,2020-12-25
62,"Red Band, Full Trunk",Powerful,"45,849",https://open.spotify.com/track/6bIZYCeCEixok9C8DtlI8P,Israel,2020-12-25
63,"Omer Adam, Eden Ben Zaken",קוקוריקו,"45,045",https://open.spotify.com/track/5BqY4WvB0sfGqg4cq25Eto,Israel,2020-12-25
64,Shawn Mendes,Wonder,"44,539",https://open.spotify.com/track/6ZuahEctZD6w75peme58hm,Israel,2020-12-25
65,Benaia Barabi,מישהו איתי כאן,"44,291",https://open.spotify.com/track/3UEYFJsF12eG1L0zrqlLPZ,Israel,2020-12-25
66,Sia,Snowman,"44,000",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,Israel,2020-12-25
67,Taylor Swift,willow,"43,789",https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Israel,2020-12-25
68,"Full Trunk, Sivan Talmor",As a Stone,"43,669",https://open.spotify.com/track/0odehEKB3SeuY8NIm9kBT4,Israel,2020-12-25
69,Amir Dadon,לבחור נכון,"42,565",https://open.spotify.com/track/7n6emXIcaECmkljP1rPlvQ,Israel,2020-12-25
70,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),"42,263",https://open.spotify.com/track/0PvFJmanyNQMseIFrU708S,Israel,2020-12-25
71,"Doli & Penn, Liran Danino, Noa Kirel",מאושרים,"42,096",https://open.spotify.com/track/7gCQoHVFUJ52nIa2UfxeAt,Israel,2020-12-25
72,Idan Amedi,חלק מהזמן,"40,834",https://open.spotify.com/track/6AuhyP1rKXVGvvrqr5UNaK,Israel,2020-12-25
73,Itay Levi,אם העולם יגמר,"40,796",https://open.spotify.com/track/0zpQ1oCcfiHV4Ny9qiG8Rg,Israel,2020-12-25
74,Pop Smoke,What You Know Bout Love,"40,402",https://open.spotify.com/track/1tkg4EHVoqnhR6iFEXb60y,Israel,2020-12-25
75,"שם טוב האבי, Tamir Bar, Yishay Swissa, Ravid Plotnik",סם הרדמה,"40,031",https://open.spotify.com/track/55kmCYAsd5gzG30ELIexNC,Israel,2020-12-25
76,Eviatar Banai,שלח לי מלאך,"39,731",https://open.spotify.com/track/6rzfEb4W6gUjItLG7GVAtb,Israel,2020-12-25
77,"Shawn Mendes, Camila Cabello",Señorita,"39,535",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Israel,2020-12-25
78,Dua Lipa,Levitating (feat. DaBaby),"39,118",https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,Israel,2020-12-25
79,Shlomo Artzi,תתארו לכם,"38,524",https://open.spotify.com/track/0CgiwDmWBRlmD4wYXBsQ5I,Israel,2020-12-25
80,Itay Levi,חצי בשבילי,"38,325",https://open.spotify.com/track/28Ab0Nm5emPFFc1K7pRknR,Israel,2020-12-25
81,Eden Hason,ציפור מדבר,"38,302",https://open.spotify.com/track/7td3robG0XWlTgTQKQrtcP,Israel,2020-12-25
82,"Bad Bunny, Jhay Cortez",DÁKITI,"38,066",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Israel,2020-12-25
83,Nathan Goshen,מתגעגעת,"37,950",https://open.spotify.com/track/7esGtFDnsMBKjKKkq6QwzY,Israel,2020-12-25
84,"Static & Ben El, Black Eyed Peas",Shake Ya Boom Boom,"37,753",https://open.spotify.com/track/1gVZRO8RdxbaUuxKNRcFsd,Israel,2020-12-25
85,Juice WRLD,Lucid Dreams,"37,630",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Israel,2020-12-25
86,Ishay Ribo,הלב שלי,"37,601",https://open.spotify.com/track/7Ck421SAROdN0Q6RXMbic7,Israel,2020-12-25
87,SAINt JHN,Roses - Imanbek Remix,"37,223",https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Israel,2020-12-25
88,Dua Lipa,Don't Start Now,"36,716",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Israel,2020-12-25
89,Yam Refaeli,הכל מהתחלה (Prod. By Triangle),"36,639",https://open.spotify.com/track/7fUjUu56vWXzi4sW3KdjYe,Israel,2020-12-25
90,Tuna,י'א 2,"36,589",https://open.spotify.com/track/2PpTUW96jjJYr8ib8RUnUu,Israel,2020-12-25
91,Maroon 5,Memories,"36,476",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Israel,2020-12-25
92,Mergui,לא יוצא למסיבות,"36,389",https://open.spotify.com/track/2r6ssNnhNfT7dy9Bltctgt,Israel,2020-12-25
93,"Tuna, Ravid Plotnik",עולם משוגע,"36,235",https://open.spotify.com/track/4JmmjsGmOED0sn0Le3r84u,Israel,2020-12-25
94,"Ishay Ribo, Amir Benayoun, Amir Dadon",ניצחת איתי הכל לייב,"35,951",https://open.spotify.com/track/6gMor38fgBdx5EZYV3MJno,Israel,2020-12-25
95,Eden Hason,אין יותר מועדונים,"35,184",https://open.spotify.com/track/0q3yDDxPh0k5nvgh2SPcsS,Israel,2020-12-25
96,Justin Bieber,Holy (feat. Chance The Rapper),"34,969",https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy,Israel,2020-12-25
97,Geva Alon,Modern Love,"34,891",https://open.spotify.com/track/0RZsGLJGovonnUdW2STs23,Israel,2020-12-25
98,Full Trunk,"עוד יום - שיר הנושא מהסדרה תאג""ד","34,801",https://open.spotify.com/track/4F9TcpOdj5LMqgt94kMWjf,Israel,2020-12-25
99,"Tuna, Tzlil",בסיבוב,"34,646",https://open.spotify.com/track/5RnhWaP5VD3eJN3J0chPmh,Israel,2020-12-25
100,Idan Raichel,ואם תבואי אליי,"34,610",https://open.spotify.com/track/0ACFJm4VlgvdHs2qvHZ6yG,Israel,2020-12-25
101,Itay Levi,רוקדים עם הדמעות,"34,318",https://open.spotify.com/track/5bwpX9WRkHC4GFWPVomfiM,Israel,2020-12-25
102,Cardi B,WAP (feat. Megan Thee Stallion),"34,271",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Israel,2020-12-25
103,"Eyal Golan, Benaia Barabi",ממה את מפחדת,"34,062",https://open.spotify.com/track/706pZPUcsKsREHM8RqHaY0,Israel,2020-12-25
104,Jane Bordeaux,איך אפשר,"33,980",https://open.spotify.com/track/7o6UDPFWtYrjUZnRvi1dvO,Israel,2020-12-25
105,Osher Cohen,כל הזמן אומרת,"33,814",https://open.spotify.com/track/07QjlNSuwYCwG2uPJFMDik,Israel,2020-12-25
106,Eden Ben Zaken,אגרוף,"33,600",https://open.spotify.com/track/2DSBoOVLqBdNXZKSJBdtBN,Israel,2020-12-25
107,Roddy Ricch,The Box,"33,346",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Israel,2020-12-25
108,Future,Life Is Good (feat. Drake),"33,190",https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3,Israel,2020-12-25
109,"Lady Gaga, Bradley Cooper",Shallow,"33,145",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Israel,2020-12-25
110,"Topic, A7S",Breaking Me,"33,109",https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po,Israel,2020-12-25
111,Drake,Laugh Now Cry Later (feat. Lil Durk),"32,986",https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,Israel,2020-12-25
112,Travis Scott,goosebumps,"32,315",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Israel,2020-12-25
113,Daniela Spector,כל הדברים היפים באמת,"32,183",https://open.spotify.com/track/4BK0g4lnXyeYYlYgosqYtQ,Israel,2020-12-25
114,Lewis Capaldi,Before You Go,"32,016",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Israel,2020-12-25
115,"Powfu, beabadoobee",death bed (coffee for your head),"31,729",https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx,Israel,2020-12-25
116,Eden Meiri,החזקתי לך ת'יד,"31,676",https://open.spotify.com/track/54jMOKjqaFUnTjumDkDcmY,Israel,2020-12-25
117,Rotem Cohen,בלילות,"31,625",https://open.spotify.com/track/04fay70EbEGuUNBjnUgaU8,Israel,2020-12-25
118,Moshiko Mor,אני כבר מאושר,"31,475",https://open.spotify.com/track/6lQr6w64v9yLD3NffUX5VF,Israel,2020-12-25
119,Tomer Yosef,דבש ותפוח,"31,388",https://open.spotify.com/track/5fFNw4YX4N8sR1CFzbPTDW,Israel,2020-12-25
120,"Static & Ben El, Anna Zak",קוביות,"31,368",https://open.spotify.com/track/45PPKTPGhwYYU6fssJsVO5,Israel,2020-12-25
121,BTS,Dynamite,"31,171",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Israel,2020-12-25
122,Billie Eilish,bad guy,"31,054",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Israel,2020-12-25
123,Noa Kirel,אם אתה גבר,"30,953",https://open.spotify.com/track/7sTRlhopHysG8xf42IelBW,Israel,2020-12-25
124,"Noa Kirel, Mergui",אמבולנס,"30,665",https://open.spotify.com/track/67p4gShuvxPoCfT1l6ZxAA,Israel,2020-12-25
125,"Itay Levi, Stephane Legar",רק בנות,"30,606",https://open.spotify.com/track/3hplQ2tuZhT4oCHijqJwhB,Israel,2020-12-25
126,Travis Scott,HIGHEST IN THE ROOM,"30,595",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Israel,2020-12-25
127,The Neighbourhood,Sweater Weather,"30,479",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Israel,2020-12-25
128,Idan Rafael Haviv,רודף אהבה בימים,"29,933",https://open.spotify.com/track/3J13LKZnpiYvcpV5kiKre0,Israel,2020-12-25
129,Yuval Dayan,עד שתחזור,"29,922",https://open.spotify.com/track/3pw20ZYKAch2MrZbina61g,Israel,2020-12-25
130,"Amir Dadon, Shuli Rand",בין קודש לחול,"29,880",https://open.spotify.com/track/3V1FEnWwoN0pt2n4F6JrNx,Israel,2020-12-25
131,Ravid Plotnik,נתראה בגלגול הבא,"29,866",https://open.spotify.com/track/6FCWTPS5kNoXIV9fx0PgAQ,Israel,2020-12-25
132,"Omer Adam, Ishay Ribo",הלב שלי,"29,855",https://open.spotify.com/track/7556sPhMiUgR8bh0WakpcG,Israel,2020-12-25
133,Juice WRLD,Robbery,"29,833",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,Israel,2020-12-25
134,Arctic Monkeys,Do I Wanna Know?,"29,714",https://open.spotify.com/track/3rq5w4bQGigXOfdN30ATJt,Israel,2020-12-25
135,"Static & Ben El, Nasrin Kadri",חביב אלבי,"29,666",https://open.spotify.com/track/2JtXpjDzdGFRbK6skGhFy5,Israel,2020-12-25
136,Amir Dadon,אור גדול,"29,257",https://open.spotify.com/track/3rKq9QQzb28Klhwh1LK9nn,Israel,2020-12-25
137,Eminem,Godzilla (feat. Juice WRLD),"29,187",https://open.spotify.com/track/7FIWs0pqAYbP91WWM0vlTQ,Israel,2020-12-25
138,Ivri Lider,נסיכה שלי,"29,122",https://open.spotify.com/track/29CnJh29jn9ps2E0ZYupct,Israel,2020-12-25
139,HVME,Goosebumps,"29,019",https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ,Israel,2020-12-25
140,Ravid Plotnik,כל הזמן הזה,"28,845",https://open.spotify.com/track/3rKmSkxh9lnqM3p09W8FTJ,Israel,2020-12-25
141,Pop Smoke,Hello (feat. A Boogie Wit da Hoodie),"28,716",https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi,Israel,2020-12-25
142,Lil Mosey,Blueberry Faygo,"28,586",https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,Israel,2020-12-25
143,DJ Khaled,POPSTAR (feat. Drake),"28,264",https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq,Israel,2020-12-25
144,Idan Rafael Haviv,מחכה,"28,184",https://open.spotify.com/track/3cmplhlwMZyQbuTHThyGe7,Israel,2020-12-25
145,Arctic Monkeys,Why'd You Only Call Me When You're High?,"27,909",https://open.spotify.com/track/48q0vSHcJdhK3IiXH8C5WJ,Israel,2020-12-25
146,Dennis Lloyd,Never Go Back,"27,786",https://open.spotify.com/track/2QrXzOqLCVDRZHkToA0tSR,Israel,2020-12-25
147,Tiësto,The Business,"27,707",https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN,Israel,2020-12-25
148,"Gil Vain, Ron Buhnik",צבעים,"27,660",https://open.spotify.com/track/0I6rh1Fz1zmJZARsxyo7v6,Israel,2020-12-25
149,"Atar Mayner, Jasmin Moallem",זמן לדיכאון,"27,622",https://open.spotify.com/track/4YbFRdxbiuzpEXNZMGgv7c,Israel,2020-12-25
150,Yuval Dayan,בדיוק כמו הירח,"27,607",https://open.spotify.com/track/4oUdKVvn9QpGfYOHfErtLz,Israel,2020-12-25
151,Eviatar Banai,יפה כלבנה,"27,545",https://open.spotify.com/track/2da2YOegDZxpYiXLvA3u29,Israel,2020-12-25
152,Marina Maximilian,Hurricane,"27,487",https://open.spotify.com/track/2tOqT5dbssailptEwqgKbL,Israel,2020-12-25
153,Akiva,פשוטים,"27,448",https://open.spotify.com/track/6HY2UTJc6vsl1HQ0BwlECg,Israel,2020-12-25
154,Ed Sheeran,I Don't Care (with Justin Bieber),"27,322",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Israel,2020-12-25
155,Benaia Barabi,במקום הכי רחוק,"27,308",https://open.spotify.com/track/3w47cRrnouD1Yod5dyBppG,Israel,2020-12-25
156,Idan Rafael Haviv,כמו כל יום,"27,075",https://open.spotify.com/track/18nBGeCUWq1H0mqR6KX0Ka,Israel,2020-12-25
157,"Tuna, Shalom Hanoch",הטוב הרע ואחותך,"27,044",https://open.spotify.com/track/6DtZXSfr5Ar5EWuTV9SPqV,Israel,2020-12-25
158,Drake,Toosie Slide,"26,930",https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA,Israel,2020-12-25
159,"Dudu Tassa, Roni Alter",מעליות,"26,858",https://open.spotify.com/track/6DmmH8JIYRW5yvEB5BDmmd,Israel,2020-12-25
160,Harry Styles,Adore You,"26,782",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Israel,2020-12-25
161,"Atar Mayner, Dor3, Eden Derso",פרפר,"26,703",https://open.spotify.com/track/1bFSitBqVkOrZ5geYAHEKX,Israel,2020-12-25
162,Idan Rafael Haviv,עכשיו או לעולם,"26,630",https://open.spotify.com/track/6YioMxDshL2qg6IbnlW9mj,Israel,2020-12-25
163,Billie Eilish,lovely (with Khalid),"26,545",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Israel,2020-12-25
164,Omer Adam,שגרה מפוארת,"26,183",https://open.spotify.com/track/4o0f4jkkTk098vms8MwG7N,Israel,2020-12-25
165,Idan Raichel,לפני שייגמר,"26,162",https://open.spotify.com/track/1zcDxmjmae4FApg2HHIjOe,Israel,2020-12-25
166,"Mergui, Stephane Legar",דיבור נגוע,"26,126",https://open.spotify.com/track/19u24hOHMdNfGPedV2lFum,Israel,2020-12-25
167,Conan Gray,Heather,"26,088",https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,Israel,2020-12-25
168,Lady Gaga,Rain On Me (with Ariana Grande),"25,990",https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,Israel,2020-12-25
169,MEDUZA,Paradise (feat. Dermot Kennedy),"25,943",https://open.spotify.com/track/6ft4hAq6yde8jPZY2i5zLr,Israel,2020-12-25
170,Travis Scott,SICKO MODE,"25,881",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Israel,2020-12-25
171,Ed Sheeran,Beautiful People (feat. Khalid),"25,755",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Israel,2020-12-25
172,Omer Adam,שני משוגעים,"25,728",https://open.spotify.com/track/09MtNaY1DcRqBumCkIRVND,Israel,2020-12-25
173,Tuna,גם זה יעבור,"25,725",https://open.spotify.com/track/7vlw3ezpsoXCBONhNXLOcV,Israel,2020-12-25
174,Hanan Ben Ari,אמא אם הייתי,"25,578",https://open.spotify.com/track/6GeJojYQJDdKpsB71XawyK,Israel,2020-12-25
175,Trevor Daniel,Falling,"25,574",https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7,Israel,2020-12-25
176,Ivri Lider,המזרח התיכון,"25,508",https://open.spotify.com/track/1aePnUSba3582jOqYzGXHH,Israel,2020-12-25
177,The Kid LAROI,SO DONE,"25,412",https://open.spotify.com/track/3qgPpwtuRu5oP8EtFSj8HE,Israel,2020-12-25
178,Itay Levi,זוכרת,"25,399",https://open.spotify.com/track/4s4s9RTGQwVh9VZqFxWbjj,Israel,2020-12-25
179,Post Malone,Circles,"25,283",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Israel,2020-12-25
180,Fousheé,Deep End,"24,870",https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,Israel,2020-12-25
181,Miley Cyrus,Midnight Sky,"24,867",https://open.spotify.com/track/4i2qxFEVVUi8yOYoxB8TCX,Israel,2020-12-25
182,Imagine Dragons,Believer,"24,853",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Israel,2020-12-25
183,"שם טוב האבי, Tamir Bar, Jimbo J",האזרח הקטן,"24,605",https://open.spotify.com/track/2MtS1bZ0N4qidWjD0qa0J7,Israel,2020-12-25
