rank,artist,track,streams,spotify_link,country_chart,week start date
42.0,The Weeknd,Blinding Lights,"454,855",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Turkey,2020-12-25
43.0,Hadise,Küçük Bir Yol,"438,037",https://open.spotify.com/track/4WQWrSXYLnwwcmdNk8dYqN,Turkey,2020-12-25
44.0,Billie Eilish,Therefore I Am,"435,588",https://open.spotify.com/track/54bFM56PmE4YLRnqpW6Tha,Turkey,2020-12-25
45.0,Joker,Bi Kıvılcım Yeter,"425,542",https://open.spotify.com/track/5YuF5s0NsYr4HeOoco7xIR,Turkey,2020-12-25
46.0,"Zen-G, Ati242",ALEV ALEV,"424,439",https://open.spotify.com/track/2uOLubhbj02hnelPTNRZvV,Turkey,2020-12-25
47.0,Tepki,Sık,"415,953",https://open.spotify.com/track/2MHLUzBhKz72AFcadg33j1,Turkey,2020-12-25
48.0,Adamlar,Sarılırım Birine,"414,476",https://open.spotify.com/track/4WaxccyM7lk1pmompcC8yR,Turkey,2020-12-25
49.0,Şehinşah,Kunteper,"413,150",https://open.spotify.com/track/47H1TH4VS8LRdgyOZWM96l,Turkey,2020-12-25
50.0,"Ezhel, Kelvyn Colt",LINK UP,"408,937",https://open.spotify.com/track/2uQkyr7uKiKueYiFvbkTjM,Turkey,2020-12-25
51.0,Serdar Ortaç,Mesafe,"408,372",https://open.spotify.com/track/68DrWFjKkrn2W3mkIRP3bc,Turkey,2020-12-25
52.0,CJ,Whoopty,"407,869",https://open.spotify.com/track/5vGLcdRuSbUhD8ScwsGSdA,Turkey,2020-12-25
53.0,"Gülşen, Edis",Nirvana,"406,684",https://open.spotify.com/track/7msHf1EMPuB73Pq8zQV4Gw,Turkey,2020-12-25
54.0,"Canbay & Wolker, Sertan",Yangınlar,"405,874",https://open.spotify.com/track/2a5x3voi80dFkrAjYqyiLq,Turkey,2020-12-25
55.0,mor ve ötesi,Daha Mutlu Olamam,"400,644",https://open.spotify.com/track/32VgH3g8D7l7ZuT74FgdPY,Turkey,2020-12-25
56.0,"Murda, Ezhel",Duman,"394,294",https://open.spotify.com/track/4Rgg8Go1YSmz2o00ZiZiP7,Turkey,2020-12-25
57.0,Sia,Snowman,"391,589",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,Turkey,2020-12-25
58.0,Fousheé,Deep End,"389,265",https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA,Turkey,2020-12-25
59.0,Yüzyüzeyken Konuşuruz,Dinle Beni Bi',"382,106",https://open.spotify.com/track/11PO9iu6PtpgL1JK4QNUEJ,Turkey,2020-12-25
60.0,Kaan Boşnak,Benimle Kayboldun,"380,970",https://open.spotify.com/track/6pJI8iZBKPuMjWDstvO081,Turkey,2020-12-25
61.0,Ece Mumay,Galaksi,"378,849",https://open.spotify.com/track/0uexBOVPB278fGFOxOUosN,Turkey,2020-12-25
62.0,İbrahim Tatlıses,Nankör Kedi,"376,399",https://open.spotify.com/track/4B1Y4VQ9aIiNtc1QRzw33l,Turkey,2020-12-25
63.0,Mustafa Ceceli,Rüyalara Sor,"370,380",https://open.spotify.com/track/445WCr0jQaUkEfYuMc4Z0i,Turkey,2020-12-25
64.0,Kendimden Hallice,Sakince Yoruldum,"367,673",https://open.spotify.com/track/0FqKrH1lJPwSjFyLu8ndlN,Turkey,2020-12-25
65.0,"Buray, Arem Ozguc, Arman Aydin",Senin Yüzünden,"359,582",https://open.spotify.com/track/2xIC5DmTHaGBL83a9OUXM4,Turkey,2020-12-25
66.0,Batuflex,Amcalar Geldiğinde,"355,718",https://open.spotify.com/track/7oECjZ7UjCR4ABQK0pPOvo,Turkey,2020-12-25
67.0,cakal,Puşt,"350,403",https://open.spotify.com/track/0jTT901BlxBFF86h6W6pbZ,Turkey,2020-12-25
68.0,Sezen Aksu,Ben De Yoluma Giderim,"346,190",https://open.spotify.com/track/0YGzausz5cMhQDiJj1RQuv,Turkey,2020-12-25
69.0,Sura İskenderli,Taştan Yürek,"338,339",https://open.spotify.com/track/45P3F2uiOk3NaacR9oLnHw,Turkey,2020-12-25
70.0,Mavi Gri,O Ben Olamam,"337,645",https://open.spotify.com/track/3jwAjmoSIleloreUAmTkBI,Turkey,2020-12-25
71.0,Yaşlı Amca,Giderdi Hoşuma,"337,419",https://open.spotify.com/track/0kSXE42CihiQ74IOrXCbO6,Turkey,2020-12-25
72.0,Khontkar,Zengin,"336,500",https://open.spotify.com/track/70wPGxTaip5IENzVP0bAMA,Turkey,2020-12-25
73.0,"Ezhel, Newman",Melodien,"334,397",https://open.spotify.com/track/27FHX8taZCKWlptv3jWiVR,Turkey,2020-12-25
74.0,Gazapizm,Sağı Solu Kes,"333,588",https://open.spotify.com/track/5GBbUx3eAHDgoOvdcpFObI,Turkey,2020-12-25
75.0,Ados,Yıkılır,"333,081",https://open.spotify.com/track/13HFzd7WkCb8lEcFVpN0lG,Turkey,2020-12-25
76.0,"Dolu Kadehi Ters Tut, Sedef Sebüktekin",Gitme,"327,217",https://open.spotify.com/track/4Sng3wnol2Gb2yXgFdr9lj,Turkey,2020-12-25
77.0,Billie Eilish,lovely (with Khalid),"326,227",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Turkey,2020-12-25
78.0,"Reynmen, Özkan Meydan, Alican Özbuğutu",Az Sevdim,"324,071",https://open.spotify.com/track/6XYStek7ec5KhqEsfybdnT,Turkey,2020-12-25
79.0,Sibel Can,Bil Diye Söylüyorum,"318,060",https://open.spotify.com/track/7DCwqBp1HcEHXbwgVrmQxm,Turkey,2020-12-25
80.0,The Neighbourhood,Sweater Weather,"314,067",https://open.spotify.com/track/2QjOHCTQ1Jl3zawyYOpxh6,Turkey,2020-12-25
81.0,Aspova,Eskimiş Senelere,"308,535",https://open.spotify.com/track/5XR0fbf6IAizysmuSQDoUX,Turkey,2020-12-25
82.0,"Cem Adrian, Hande Mehan",Sen Benim Şarkılarımsın,"307,637",https://open.spotify.com/track/79MWhuYapVlBQ4ozGVdO6e,Turkey,2020-12-25
83.0,Evgeny Grinko,Valse,"307,523",https://open.spotify.com/track/41UTnVa6DvcVPUYoXWA97h,Turkey,2020-12-25
84.0,maNga,Cevapsız Sorular,"306,852",https://open.spotify.com/track/03INrUW4VCJpDXKQzNEaKS,Turkey,2020-12-25
85.0,Emir Can İğrek,Akşamcı,"306,005",https://open.spotify.com/track/4blILdakzVZ3GSdjVsrRIX,Turkey,2020-12-25
86.0,Madrigal,Kelebekler,"305,862",https://open.spotify.com/track/3O9G6FQrqhwQxR0GeeF93Q,Turkey,2020-12-25
87.0,Dolu Kadehi Ters Tut,Yapma N'olursun,"303,568",https://open.spotify.com/track/5IaqRI0FLDMOdeSIMCNSCB,Turkey,2020-12-25
88.0,Oğuzhan Koç,Heyecandan,"299,581",https://open.spotify.com/track/6npMHvkVwKgjdPKosva9Mg,Turkey,2020-12-25
89.0,mor ve ötesi,Bir Derdim Var,"298,906",https://open.spotify.com/track/5oecOcmSEHs7MZiB0NPbFu,Turkey,2020-12-25
90.0,Ziynet Sali,Kalbim Tatilde - Mustafa Ceceli Versiyon,"297,129",https://open.spotify.com/track/3A92YIMk1dxUPH45GpbZzy,Turkey,2020-12-25
91.0,Kahraman Deniz,Böyle Sever,"296,282",https://open.spotify.com/track/7hU3H2id2pBVawD7e3zd8N,Turkey,2020-12-25
92.0,"Patron, Sagopa Kajmer",Siyah,"294,516",https://open.spotify.com/track/7JsCNbqn3zbL7mrsSlY3L2,Turkey,2020-12-25
93.0,Adamlar,Acının İlacı,"288,883",https://open.spotify.com/track/3xegx5QZeKRjlLTUN1xfX1,Turkey,2020-12-25
94.0,Sancak,Gölge,"288,312",https://open.spotify.com/track/3xxDmI42nkZRgdewJZcRWF,Turkey,2020-12-25
95.0,Emir Can İğrek,Nalan,"287,355",https://open.spotify.com/track/1LNUxWJifZNEPpd273N2le,Turkey,2020-12-25
96.0,"Killa Hakan, Massaka, Summer Cem, Contra, Khontkar, Anıl Piyancı, Ceza",Fight Kulüp 2,"286,591",https://open.spotify.com/track/5GicfAM9t20Wo8UIA2IkVt,Turkey,2020-12-25
97.0,Lil Zey,Heveslenmem,"285,788",https://open.spotify.com/track/2KTS944WTCWEL1IAlYhzD6,Turkey,2020-12-25
98.0,Yüzyüzeyken Konuşuruz,Ölsem Yeridir,"284,994",https://open.spotify.com/track/7zn6VQuPR6aCLPRcZAA89R,Turkey,2020-12-25
99.0,Ariana Grande,positions,"284,970",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Turkey,2020-12-25
100.0,Ayaz Erdoğan,Ederin Olsun,"283,050",https://open.spotify.com/track/32BVeAkiV5rKmAlAUkjf9O,Turkey,2020-12-25
101.0,Gazapizm,Pisliğin Üstüne Basmışlar,"281,990",https://open.spotify.com/track/6LGFK19LALZ05LABThD75w,Turkey,2020-12-25
102.0,Zeynep Bastık,Uslanmıyor Bu,"277,331",https://open.spotify.com/track/24BvlSG2Y36Heg1dwLwHtu,Turkey,2020-12-25
103.0,Dolu Kadehi Ters Tut,Neyin Nesi,"275,740",https://open.spotify.com/track/4BH1Z9kmxkq3U1mAYLtHPu,Turkey,2020-12-25
104.0,Lil Zey,Zor,"275,640",https://open.spotify.com/track/07BSbfzLQ4t09hwD8PO7iT,Turkey,2020-12-25
105.0,Gülben Ergen,Seni Kırmışlar,"271,534",https://open.spotify.com/track/4ZKcn96AcVTtCqZ305POuf,Turkey,2020-12-25
106.0,Seksendört,Kendime Yalan Söyledim,"269,961",https://open.spotify.com/track/5hYb9RIvqvk8J6mjMNL4pc,Turkey,2020-12-25
107.0,Lia Shine,Benimle Ateş Et,"267,999",https://open.spotify.com/track/4y6fwyXUsuAeP52Dq6c8ol,Turkey,2020-12-25
108.0,Ashnikko,Daisy,"267,660",https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk,Turkey,2020-12-25
109.0,Kaan Boşnak,Barbar,"267,522",https://open.spotify.com/track/0UN0qSJUnWWvIOgv3nYY2A,Turkey,2020-12-25
110.0,Cardi B,WAP (feat. Megan Thee Stallion),"264,940",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Turkey,2020-12-25
111.0,Ufuk Beydemir,Ay Tenli Kadın,"262,994",https://open.spotify.com/track/5CaKpl8JB1FMCbsgh0sgO8,Turkey,2020-12-25
112.0,"Murda, Ezhel",AYA,"262,945",https://open.spotify.com/track/4ywdchqXzNiX5S8YqKzGtA,Turkey,2020-12-25
113.0,Ceza,Neyim Var Ki (feat. Sagopa K),"262,905",https://open.spotify.com/track/09XOVDSIbBxBf6Kr1vGnHf,Turkey,2020-12-25
114.0,"Ozbi, Melek Mosso",Hadi Gittik,"262,782",https://open.spotify.com/track/5spRq2fo0LGlbWoZRl6NzD,Turkey,2020-12-25
115.0,Sena Şener,Teni Tenime,"261,812",https://open.spotify.com/track/4rHShZ4XGtYTBhBmBsM4GL,Turkey,2020-12-25
116.0,Yaşlı Amca,Ve Ben,"261,529",https://open.spotify.com/track/1oWS0jwIpmZVZMwYTLBRtj,Turkey,2020-12-25
117.0,Emir Can İğrek,Saman Sarısı,"260,515",https://open.spotify.com/track/72vfLs4pNjEvfOWsp9cva3,Turkey,2020-12-25
118.0,Perdenin Ardındakiler,Ankara'yla Bozuşuruz,"259,294",https://open.spotify.com/track/331L2mzSnATjKw0dI6JGXv,Turkey,2020-12-25
119.0,Motive,Nereden,"258,855",https://open.spotify.com/track/0OszzFF2xhRJ8Fs546BfEw,Turkey,2020-12-25
120.0,Oğuzhan Koç,Kendime Sardım,"258,732",https://open.spotify.com/track/42HO3JtyoWWPC7mgReWRL8,Turkey,2020-12-25
121.0,"Lil Zey, GRKM",Meditasyon,"255,475",https://open.spotify.com/track/4KLLC0SdhCcEfMVtk13U0z,Turkey,2020-12-25
122.0,"Deesmi, Onlife",Влюбился в неё,"254,249",https://open.spotify.com/track/4DbGntPVyXDvu9vFCYQCcW,Turkey,2020-12-25
123.0,SAINt JHN,Roses - Imanbek Remix,"254,027",https://open.spotify.com/track/0zLCBJZSiELJf02ucPP9wb,Turkey,2020-12-25
124.0,Dolu Kadehi Ters Tut,Madem,"253,014",https://open.spotify.com/track/0AHY9HLMYcbscA2s4KEiJc,Turkey,2020-12-25
125.0,Adamlar,Zombi,"250,838",https://open.spotify.com/track/73Ec1iE2MDm6Y16Tq2Rz8O,Turkey,2020-12-25
126.0,Kaan Boşnak,Seni Buldum Ya,"250,543",https://open.spotify.com/track/0raPeXeRFHkq1vrLPw6Xj8,Turkey,2020-12-25
127.0,Duman,Seni Kendime Sakladım,"250,253",https://open.spotify.com/track/4TjX6QIQVSD3j2VAxlR2wa,Turkey,2020-12-25
128.0,MEG,Bagısla,"247,874",https://open.spotify.com/track/0ZoHq3iJAXudNAWeRPkwvl,Turkey,2020-12-25
129.0,Batuhan Kordel,Sıcak Şarap,"247,728",https://open.spotify.com/track/2EbglAExnyDNFhjDa4tMAy,Turkey,2020-12-25
130.0,Sertab Erener,Olsun,"245,631",https://open.spotify.com/track/07Af1vF3LFqNrmLC1Yzs0L,Turkey,2020-12-25
131.0,"Coolio, L.V.",Gangsta's Paradise,"244,566",https://open.spotify.com/track/7lQWRAjyhTpCWFC0jmclT4,Turkey,2020-12-25
132.0,Can Bonomo,Yine Karşılaşırsak,"244,395",https://open.spotify.com/track/1EJj0gpFMdq70d47iINoe7,Turkey,2020-12-25
133.0,Adamlar,Rüyalarda Buruşmuşum,"240,566",https://open.spotify.com/track/4cQSOn9oP0MiM7BgiRngFk,Turkey,2020-12-25
134.0,Ezhel,Geceler,"239,140",https://open.spotify.com/track/0R0o8uOkDz40XsR6uwThfQ,Turkey,2020-12-25
135.0,MEG,Yaralarımı Sar,"237,840",https://open.spotify.com/track/5si7GdZRWccHbYrTkWO8u0,Turkey,2020-12-25
136.0,Kahraman Deniz,Ben Yola Gelmem,"237,831",https://open.spotify.com/track/1pvUYJ9obbSXdIemAfzqPo,Turkey,2020-12-25
137.0,"Murda, Ezhel",Anadolu Flex,"236,932",https://open.spotify.com/track/3PCj4JTif25lRpQOXxP62p,Turkey,2020-12-25
138.0,"Arda Gezer, Şehinşah, Helineda",Nedeni Var,"235,732",https://open.spotify.com/track/1WvPUWqgpJfSc9J6s9pdXq,Turkey,2020-12-25
139.0,Mustafa Taş,Edalı Modalı Yar - Remix,"232,682",https://open.spotify.com/track/3MhJtHlGeyngrsU75UiBhT,Turkey,2020-12-25
140.0,Model,Pembe Mezarlık,"232,668",https://open.spotify.com/track/2q2uKIUC8wycTQt0183M40,Turkey,2020-12-25
141.0,"Bedo, Patron",Ölebilirim,"232,590",https://open.spotify.com/track/5jtqm1ZWbtyaUfhX9zc0ls,Turkey,2020-12-25
142.0,Buray,Deli Kız,"230,580",https://open.spotify.com/track/3rTnSsUS6gD2BDnMlPB2u8,Turkey,2020-12-25
143.0,Ozbi,O Bi Karamel,"229,947",https://open.spotify.com/track/2js8NCrJyyq7AIZXCbJqsi,Turkey,2020-12-25
144.0,Gazapizm,Yol,"229,886",https://open.spotify.com/track/264Jd7JzmNOb4mYeGIQrrZ,Turkey,2020-12-25
145.0,Hidra,Ölüme İnat,"229,527",https://open.spotify.com/track/0GQmog9ee0AeYaESlOZwRD,Turkey,2020-12-25
146.0,"Resit Kemal, Lust",Aslında,"228,604",https://open.spotify.com/track/4MtqfY0YxmvpQWszO7pbdQ,Turkey,2020-12-25
147.0,Arctic Monkeys,Do I Wanna Know?,"228,347",https://open.spotify.com/track/3rq5w4bQGigXOfdN30ATJt,Turkey,2020-12-25
148.0,Özdemir Erdoğan,Gurbet,"227,839",https://open.spotify.com/track/4NJk0lLs8yStxeTOcsrBAh,Turkey,2020-12-25
149.0,Pinhani,Ne Güzel Güldün,"226,372",https://open.spotify.com/track/79bKKv3MNqU7jec2IFKw7d,Turkey,2020-12-25
150.0,Zeynep Bastık,Her Mevsim Yazım,"226,022",https://open.spotify.com/track/1JapaGk1R2sTBTgqJB4J9f,Turkey,2020-12-25
151.0,Arctic Monkeys,Why'd You Only Call Me When You're High?,"224,535",https://open.spotify.com/track/48q0vSHcJdhK3IiXH8C5WJ,Turkey,2020-12-25
152.0,Perdenin Ardındakiler,Kendime,"222,893",https://open.spotify.com/track/4ee9d7xC5xDIqiLZUvbrsL,Turkey,2020-12-25
153.0,Perdenin Ardındakiler,Bu Şehir Bugün Sensiz,"222,753",https://open.spotify.com/track/4YLQAthp7qqFNDQvyp4ZLs,Turkey,2020-12-25
154.0,Burak King,Gidesim Var,"221,837",https://open.spotify.com/track/22O4r0NieozKBpAYtKDVzN,Turkey,2020-12-25
155.0,Tones And I,Dance Monkey,"221,605",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Turkey,2020-12-25
156.0,Müslüm Gürses,Nilüfer,"221,496",https://open.spotify.com/track/3yYHAwO4K7AYGyPCsObCtl,Turkey,2020-12-25
157.0,Duman,Her Şeyi Yak,"219,845",https://open.spotify.com/track/4uqlFpMPTKO6uAsX6qvK0l,Turkey,2020-12-25
158.0,Irmak Arıcı,Yağmurum Ol,"219,421",https://open.spotify.com/track/5efE5OAAog3rXxIyXqkdBO,Turkey,2020-12-25
159.0,Emir Can İğrek,Defoluyorum,"219,057",https://open.spotify.com/track/2fvT2Y3xXxjNLxZgV4Si9t,Turkey,2020-12-25
160.0,Irmak Arıcı,Söz Yaşları,"217,626",https://open.spotify.com/track/0kGvQFPiGMGj0B6CNaiMBj,Turkey,2020-12-25
161.0,Ezhel,LOLO,"217,414",https://open.spotify.com/track/7hGc0ggqVVOndzHLIS4Kag,Turkey,2020-12-25
162.0,Reynmen,Leila,"216,467",https://open.spotify.com/track/1RqNAiL2toZ59HTjQbFLfM,Turkey,2020-12-25
163.0,Mavi Gri,Altüst Olmuşum,"216,462",https://open.spotify.com/track/2VnefbnGEWUiCLXHKOtE6x,Turkey,2020-12-25
164.0,Dolu Kadehi Ters Tut,Kaçar Gider,"216,245",https://open.spotify.com/track/0tx0AFLugYzvN1Cz1TUIDV,Turkey,2020-12-25
165.0,JONY,Love Your Voice,"215,119",https://open.spotify.com/track/75VNPADAFa4iNpjEBUYMhF,Turkey,2020-12-25
166.0,"Murda, Ezhel",Made In Turkey,"214,375",https://open.spotify.com/track/3W4seDHEWHR35WuKZOP1Yq,Turkey,2020-12-25
167.0,Duman,Aman Aman,"213,491",https://open.spotify.com/track/0NeO8RLuVdFRigkKhjBgbT,Turkey,2020-12-25
168.0,Motive,Ölümsüz,"213,224",https://open.spotify.com/track/3tbVrtBWCbCwK50mk2Dp83,Turkey,2020-12-25
169.0,Sefo,Ardından,"213,011",https://open.spotify.com/track/4oH4AouYQw8RopRCjzz1if,Turkey,2020-12-25
170.0,"Anıl Piyancı, Zeynep Bastık",Bırakman Doğru Mu,"212,608",https://open.spotify.com/track/5pdsGdTeqH6MHqJeKkpwX3,Turkey,2020-12-25
171.0,İrem Derici,Senin Hastan,"211,296",https://open.spotify.com/track/5gOj9E1JI4eMweREXK8UXS,Turkey,2020-12-25
172.0,BLACKPINK,How You Like That,"211,148",https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,Turkey,2020-12-25
173.0,İkiye On Kala,Bütün İstanbul Biliyo,"209,904",https://open.spotify.com/track/5T06rQEvwz7yaxZihnf2Pv,Turkey,2020-12-25
174.0,Yüzyüzeyken Konuşuruz,Ne Farkeder,"209,522",https://open.spotify.com/track/23KSyhPMqyUVrrLo300YiW,Turkey,2020-12-25
175.0,Travis Scott,HIGHEST IN THE ROOM,"208,219",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Turkey,2020-12-25
176.0,"Ufo361, Ezhel",Bir Daha,"206,122",https://open.spotify.com/track/22TdLvsEeioBza7NcsKfQO,Turkey,2020-12-25
177.0,Ebru Yaşar,Kalmam,"205,439",https://open.spotify.com/track/5dCXnMbtn7Uzb4lHolYUPd,Turkey,2020-12-25
178.0,Batuhan Kordel,Dönme,"204,680",https://open.spotify.com/track/0nSv4CMYwCykvkG8s8lUZZ,Turkey,2020-12-25
179.0,Zehra,Ederin Olsun,"204,454",https://open.spotify.com/track/703zw6jL9GAcTcj8SS7zkI,Turkey,2020-12-25
180.0,Müslüm Gürses,Gel Bahtımın Kar Beyazı,"203,603",https://open.spotify.com/track/54PFihsURQJVG475n02Pwg,Turkey,2020-12-25
181.0,Ferdi Özbeğen,Gündüzüm Seninle,"203,347",https://open.spotify.com/track/6ubGn3l9cxxjVxHQiQX7r8,Turkey,2020-12-25
182.0,"Lil Zey, Kozmos",Eskisi Gibi,"202,762",https://open.spotify.com/track/44a3EWRqHiOJEGzWgaX8dd,Turkey,2020-12-25
183.0,"Ufo361, Ezhel",Wir sind Kral,"202,404",https://open.spotify.com/track/2KlbLTnQ5Wch2oOelW0Y2k,Turkey,2020-12-25
184.0,Müslüm Gürses,Affet,"202,278",https://open.spotify.com/track/0ikRchpmFlaqlzLRgu9qWk,Turkey,2020-12-25
185.0,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","201,586",https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX,Turkey,2020-12-25
186.0,Miley Cyrus,Prisoner (feat. Dua Lipa),"201,254",https://open.spotify.com/track/2Oycxb8QbPkpHTo8ZrmG0B,Turkey,2020-12-25
187.0,Serdar Ortaç,Karabiberim,"199,988",https://open.spotify.com/track/73y3B6WnY28e2qKrCV4NtY,Turkey,2020-12-25
188.0,Rauf & Faik,Детство,"199,281",https://open.spotify.com/track/381kyofsIJKajRfX9iKLs8,Turkey,2020-12-25
189.0,Elanur,Sakin,"199,138",https://open.spotify.com/track/1WFtV8ixz1heIKAuVP4duE,Turkey,2020-12-25
190.0,Joker,Problem,"197,641",https://open.spotify.com/track/37THKh0Uf7PwucKQ7eX9NQ,Turkey,2020-12-25
191.0,Taylor Swift,willow,"197,626",https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Turkey,2020-12-25
192.0,Tuğkan,Geber,"197,574",https://open.spotify.com/track/4ZeycOTtRyk4naoyVXG4YG,Turkey,2020-12-25
193.0,Keişan,"Ateş, Elbet","197,435",https://open.spotify.com/track/5rtEABE6O3vt9ERu5NYEEw,Turkey,2020-12-25
194.0,Teoman,Kupa Kızı Ve Sinek Valesi,"196,389",https://open.spotify.com/track/0lX83giId8IqjzbZg2tP5B,Turkey,2020-12-25
195.0,"Khontkar, Bixi Blake, Metth, KÖK$VL, Young Bego",Sence Neden,"195,967",https://open.spotify.com/track/1lpPtxObdACtmcsA2FvEA0,Turkey,2020-12-25
196.0,Yüzyüzeyken Konuşuruz,Bodrum,"195,921",https://open.spotify.com/track/7DarbtpxRUG5POF3ifwu61,Turkey,2020-12-25
197.0,Duman,Bu Akşam,"194,924",https://open.spotify.com/track/6jo5kjABNphNwXQ8ZyOLtZ,Turkey,2020-12-25
198.0,Sezen Aksu,Yetinmeyi Bilir Misin?,"194,923",https://open.spotify.com/track/3mRVgn5Q4AbECPzPRlCEk3,Turkey,2020-12-25
199.0,Patron,Güzel Kızlar Patron Dinler,"194,468",https://open.spotify.com/track/2qpwx9xOkCqzOMVnOkZ2X8,Turkey,2020-12-25
200.0,emir taha,Baka Baka,"194,271",https://open.spotify.com/track/09ItWsf9NEnUTPwk3Bx5mh,Turkey,2020-12-25
1.0,Crowd Lu,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,"481,877",https://open.spotify.com/track/3OC84eKMxRJ4x0Hcwl9i4i,Taiwan,2020-12-25
2.0,831,"想見你想見你想見你(電視劇""想見你""片尾曲)","337,145",https://open.spotify.com/track/69zgyr5HVKdInjeKpq1qHa,Taiwan,2020-12-25
3.0,Ren Ran,飞鸟和蝉,"308,234",https://open.spotify.com/track/3IveWAHTMxZA4KYBPnylq5,Taiwan,2020-12-25
4.0,高爾宣 OSN,Without You,"259,942",https://open.spotify.com/track/0KWnRv3wxjltYVB3MqjNd2,Taiwan,2020-12-25
5.0,Ed Sheeran,Afterglow,"248,837",https://open.spotify.com/track/0E4Y1XIbs8GrAT1YqVy6dq,Taiwan,2020-12-25
6.0,Eric Chou,怎麼了,"241,746",https://open.spotify.com/track/5cU1O9P0EDA0rPkPDykhIm,Taiwan,2020-12-25
7.0,Mayday,因為你 所以我,"230,323",https://open.spotify.com/track/3oRP6yGs5d0kFpGRRzzaS8,Taiwan,2020-12-25
8.0,E.SO,她沒在看我,"226,701",https://open.spotify.com/track/5QbK5PrR9wbog3M5vVAn2n,Taiwan,2020-12-25
9.0,LiSA,炎,"221,108",https://open.spotify.com/track/0cSkn2l67csUljEy0EEBPn,Taiwan,2020-12-25
10.0,BTS,Dynamite,"212,180",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Taiwan,2020-12-25
11.0,E.SO,CHANGE,"196,314",https://open.spotify.com/track/4E5PyVOBH25CICgTURwGXM,Taiwan,2020-12-25
12.0,Fish Leong,慢冷,"192,309",https://open.spotify.com/track/3NNDJfWMGHuNpvHWTImmlW,Taiwan,2020-12-25
13.0,LaLa Hsu,真的傻 (電影《一吻定情》追愛版主題曲),"191,187",https://open.spotify.com/track/7mCr6Rn5jx04Fisvts97Z3,Taiwan,2020-12-25
14.0,Taylor Swift,willow,"188,903",https://open.spotify.com/track/3Uo7WG0vmLQ07WB4BDwy7D,Taiwan,2020-12-25
15.0,"Jackson Wang, JJ Lin",過 (Should've Let Go),"185,334",https://open.spotify.com/track/1lrafepXruMZB5qHCNqy88,Taiwan,2020-12-25
16.0,Eric Chou,如果能幸福 - HBO Asia原創影集《戒指流浪記》片尾曲,"183,975",https://open.spotify.com/track/0TVrlU8El0K6U1pC2LOt09,Taiwan,2020-12-25
17.0,"Nine Chen, Feng Ze",天黑請閉眼 (feat. 邱鋒澤),"181,971",https://open.spotify.com/track/0bIbgooxvBkww2ZGeu8VMR,Taiwan,2020-12-25
18.0,Yisa Yu,路過人間 (電視劇《我們與惡的距離》插曲),"181,237",https://open.spotify.com/track/1ZSleGniKMWNrWvK5cGALO,Taiwan,2020-12-25
19.0,Ariana Grande,positions,"179,316",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Taiwan,2020-12-25
20.0,Chih Siou,正想著你呢,"178,220",https://open.spotify.com/track/38yCQiUZkE2OViISGCTgeo,Taiwan,2020-12-25
21.0,En,嚣张,"177,175",https://open.spotify.com/track/3t8M86tiO0aKMMTXzRrFn8,Taiwan,2020-12-25
22.0,Ren Ran,无人之岛,"164,537",https://open.spotify.com/track/2F5RaL5gh6tBFyAVudaIqs,Taiwan,2020-12-25
23.0,Vivian Hsu,別人的 - 電影《孤味》片尾曲,"163,917",https://open.spotify.com/track/7gbP8Afrc0ufYGqb93T8Mt,Taiwan,2020-12-25
24.0,Shawn Mendes,Monster (Shawn Mendes & Justin Bieber),"163,146",https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1,Taiwan,2020-12-25
25.0,BTS,Life Goes On,"161,802",https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Taiwan,2020-12-25
26.0,Good Band,他們說我是沒有用的年輕人,"161,565",https://open.spotify.com/track/2h5j6lshsRkShTQ527SOlj,Taiwan,2020-12-25
27.0,艾薇,失重前幸褔,"159,794",https://open.spotify.com/track/0NHsxQj4j6gPz8PdRc5KKh,Taiwan,2020-12-25
28.0,G.E.M.,句號,"157,717",https://open.spotify.com/track/66YKSygcUZHHqHJZcWslI3,Taiwan,2020-12-25
29.0,LiSA,紅蓮華,"157,328",https://open.spotify.com/track/0qMip0B2D4ePEjBJvAtYre,Taiwan,2020-12-25
30.0,"Jay Chou, 阿信",說好不哭,"155,754",https://open.spotify.com/track/56wVfJKtnwlSZtC4NVgIrf,Taiwan,2020-12-25
