rank,artist,track,streams,spotify_link,country_chart,week start date
31.0,blackbear,hot girl bummer,"29,949",https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,South Africa,2019-12-27
32.0,Harry Styles,Watermelon Sugar,"28,830",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,South Africa,2019-12-27
33.0,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),"28,565",https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,South Africa,2019-12-27
34.0,Travis Scott,HIGHEST IN THE ROOM,"28,512",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,South Africa,2019-12-27
35.0,Roddy Ricch,The Box,"28,491",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,South Africa,2019-12-27
36.0,"MEDUZA, Becky Hill, Goodboys",Lose Control,"28,069",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,South Africa,2019-12-27
37.0,Regard,Ride It,"27,811",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,South Africa,2019-12-27
38.0,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"27,528",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,South Africa,2019-12-27
39.0,Don Toliver,No Idea,"27,300",https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,South Africa,2019-12-27
40.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"27,124",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,South Africa,2019-12-27
41.0,"SHAED, ZAYN",Trampoline,"27,023",https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS,South Africa,2019-12-27
42.0,DaBaby,BOP,"27,008",https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,South Africa,2019-12-27
43.0,Biggy,Dames,"26,727",https://open.spotify.com/track/72Yg5qdIqpTnXrNPEewglz,South Africa,2019-12-27
44.0,"Marshmello, Bastille",Happier,"25,922",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,South Africa,2019-12-27
45.0,Post Malone,Goodbyes (Feat. Young Thug),"24,977",https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,South Africa,2019-12-27
46.0,"The Chainsmokers, ILLENIUM, Lennon Stella",Takeaway,"24,849",https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw,South Africa,2019-12-27
47.0,"DJ Maphorisa, Kabza De Small, Samthing Soweto, Mfr Souls",Amantombazane,"24,534",https://open.spotify.com/track/5TV5x7u5Tnx2i47ccKXVex,South Africa,2019-12-27
48.0,"Kabza De Small, DJ Maphorisa, Mlindo The Vocalist",Qoqoqo,"24,342",https://open.spotify.com/track/7idAdotBN9swD9VzJSLioG,South Africa,2019-12-27
49.0,Harry Styles,Adore You,"24,338",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,South Africa,2019-12-27
50.0,"The Chainsmokers, Bebe Rexha",Call You Mine,"23,901",https://open.spotify.com/track/2oejEp50ZzPuQTQ6v54Evp,South Africa,2019-12-27
51.0,"JACKBOYS, Sheck Wes",GANG GANG,"23,735",https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,South Africa,2019-12-27
52.0,Chris Brown,No Guidance (feat. Drake),"23,120",https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,South Africa,2019-12-27
53.0,The Weeknd,Heartless,"23,084",https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU,South Africa,2019-12-27
54.0,"JACKBOYS, Travis Scott",OUT WEST (feat. Young Thug),"22,414",https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,South Africa,2019-12-27
55.0,"Kygo, Whitney Houston",Higher Love,"21,927",https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,South Africa,2019-12-27
56.0,5 Seconds of Summer,Youngblood,"21,870",https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,South Africa,2019-12-27
57.0,Jonas Brothers,Sucker,"21,841",https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,South Africa,2019-12-27
58.0,"Lady Gaga, Bradley Cooper",Shallow,"21,172",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,South Africa,2019-12-27
59.0,Juice WRLD,Lucid Dreams,"21,105",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,South Africa,2019-12-27
60.0,Sam Smith,Dancing With A Stranger (with Normani),"20,975",https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,South Africa,2019-12-27
61.0,Ava Max,Sweet but Psycho,"20,633",https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,South Africa,2019-12-27
62.0,Lewis Capaldi,Before You Go,"20,459",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,South Africa,2019-12-27
63.0,Halsey,Graveyard,"20,425",https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,South Africa,2019-12-27
64.0,Selena Gomez,Look At Her Now,"20,266",https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,South Africa,2019-12-27
65.0,Taylor Swift,You Need To Calm Down,"20,136",https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,South Africa,2019-12-27
66.0,"Samthing Soweto, DJ Maphorisa, Kabza De Small, Mfr Souls",AmaDM,"20,103",https://open.spotify.com/track/3mg7ZslxjvREwg9Y41MgwT,South Africa,2019-12-27
67.0,Khalid,Up All Night,"20,052",https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74,South Africa,2019-12-27
68.0,Don Toliver,Had Enough (feat. Quavo & Offset),"19,885",https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,South Africa,2019-12-27
69.0,Sha Sha,Something About You (feat. DJ Maphorisa & Kabza De Small),"19,435",https://open.spotify.com/track/7aC4nFXiy7P6nCIgCj4fau,South Africa,2019-12-27
70.0,Ariana Grande,7 rings,"19,358",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,South Africa,2019-12-27
71.0,"JACKBOYS, Travis Scott",WHAT TO DO? (feat. Don Toliver),"19,172",https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,South Africa,2019-12-27
72.0,Lauv,I Like Me Better,"18,943",https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,South Africa,2019-12-27
73.0,"The Chainsmokers, Kygo",Family,"18,911",https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,South Africa,2019-12-27
74.0,Lil Uzi Vert,Futsal Shuffle 2020,"18,645",https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,South Africa,2019-12-27
75.0,Stormzy,Own It (feat. Ed Sheeran & Burna Boy),"18,619",https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR,South Africa,2019-12-27
76.0,Katy Perry,Never Really Over,"18,597",https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,South Africa,2019-12-27
77.0,"MEDUZA, Goodboys",Piece Of Your Heart,"18,576",https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs,South Africa,2019-12-27
78.0,Juice WRLD,Bandit (with YoungBoy Never Broke Again),"18,356",https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,South Africa,2019-12-27
79.0,"Y2K, bbno$",Lalala,"18,339",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,South Africa,2019-12-27
80.0,"Sun-El Musician, Ami Faku",Into Ingawe,"18,325",https://open.spotify.com/track/428JKI7aO86RjJh0uqG9fg,South Africa,2019-12-27
81.0,Dan + Shay,"10,000 Hours (with Justin Bieber)","18,179",https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa,South Africa,2019-12-27
82.0,Khalid,Better,"18,178",https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,South Africa,2019-12-27
83.0,TNS,Umona (feat. Mpumi),"18,144",https://open.spotify.com/track/2cV1UhvhumluPGfIE91uaE,South Africa,2019-12-27
84.0,Post Malone,Wow.,"17,917",https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,South Africa,2019-12-27
85.0,Halsey,Without Me,"17,902",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,South Africa,2019-12-27
86.0,"Kabza De Small, DJ Maphorisa, Bontle Smith, Vyno Miller",Alalahi,"17,879",https://open.spotify.com/track/1nK4NByCpT54CBVP5EbM9W,South Africa,2019-12-27
87.0,Drake,Money In The Grave (Drake ft. Rick Ross),"17,800",https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,South Africa,2019-12-27
88.0,Lil Tecca,Ransom,"17,586",https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,South Africa,2019-12-27
89.0,"KayGee DaKing, Bizizi, Killer Kau",Kokota,"17,551",https://open.spotify.com/track/5SMnO3dXZhkacPLGeATgh9,South Africa,2019-12-27
90.0,Lizzo,Good as Hell (feat. Ariana Grande) - Remix,"17,516",https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,South Africa,2019-12-27
91.0,Ellie Goulding,Hate Me (with Juice WRLD),"17,516",https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,South Africa,2019-12-27
92.0,Ant Saunders,Yellow Hearts,"17,456",https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl,South Africa,2019-12-27
93.0,Journey,Don't Stop Believin',"17,304",https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue,South Africa,2019-12-27
94.0,Camila Cabello,Liar,"17,109",https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,South Africa,2019-12-27
95.0,"Luu Nineleven, Daliwonga",Friends With Benefits - Umjolo,"16,479",https://open.spotify.com/track/2XVUSu7mzf0WsWdNdyboZP,South Africa,2019-12-27
96.0,OneRepublic,Rescue Me,"16,317",https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,South Africa,2019-12-27
97.0,Sho Madjozi,John Cena,"16,286",https://open.spotify.com/track/07xpeB1txX9bPKTwkuflMg,South Africa,2019-12-27
98.0,"Vigro Deep, Sdala The Vocalist",International,"16,282",https://open.spotify.com/track/65fBAjfgwr7cbB96OYBAnh,South Africa,2019-12-27
99.0,Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),"16,110",https://open.spotify.com/track/40OMBMYRk5IQL6xCzGM0JA,South Africa,2019-12-27
100.0,Maroon 5,Girls Like You (feat. Cardi B),"16,023",https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,South Africa,2019-12-27
101.0,Anne-Marie,2002,"15,972",https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,South Africa,2019-12-27
102.0,"DJ Maphorisa, Kabza De Small, Mhaw Keys",Koko,"15,924",https://open.spotify.com/track/68TTCPNgkf7gDkwRgEB3J4,South Africa,2019-12-27
103.0,Loud Luxury,Body (feat. brando),"15,904",https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,South Africa,2019-12-27
104.0,Mustard,Ballin' (with Roddy Ricch),"15,831",https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,South Africa,2019-12-27
105.0,Panic! At The Disco,High Hopes,"15,785",https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,South Africa,2019-12-27
106.0,Billie Eilish,when the party's over,"15,611",https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,South Africa,2019-12-27
107.0,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],"15,563",https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,South Africa,2019-12-27
108.0,Shawn Mendes,If I Can't Have You,"15,329",https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,South Africa,2019-12-27
109.0,Young Thug,The London (feat. J. Cole & Travis Scott),"15,249",https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,South Africa,2019-12-27
110.0,Billie Eilish,lovely (with Khalid),"15,231",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,South Africa,2019-12-27
111.0,Elandré,Vuur Op Die Water,"15,175",https://open.spotify.com/track/2bW96CDjgaLh6E3HM1Fv8r,South Africa,2019-12-27
112.0,Post Malone,Better Now,"15,158",https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,South Africa,2019-12-27
113.0,Post Malone,rockstar (feat. 21 Savage),"15,126",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,South Africa,2019-12-27
114.0,Harry Styles,Falling,"15,107",https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp,South Africa,2019-12-27
115.0,"JazziDisciples, Vigro Deep, DJ Buckz",Sgubu Se Monati,"15,092",https://open.spotify.com/track/3vneQGrZgsMCmtFQ5qOVVw,South Africa,2019-12-27
116.0,Harry Styles,Lights Up,"15,056",https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,South Africa,2019-12-27
117.0,Khalid,Talk (feat. Disclosure),"14,977",https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,South Africa,2019-12-27
118.0,SAINt JHN,Roses - Imanbek Remix,"14,742",https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,South Africa,2019-12-27
119.0,Avicii,SOS (feat. Aloe Blacc),"14,629",https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,South Africa,2019-12-27
120.0,"Marshmello, CHVRCHES",Here With Me,"14,565",https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,South Africa,2019-12-27
121.0,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),"14,561",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,South Africa,2019-12-27
122.0,TOTO,Africa,"14,552",https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,South Africa,2019-12-27
123.0,Dominic Fike,3 Nights,"14,514",https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,South Africa,2019-12-27
124.0,"Prince Kaybee, Msaki",Fetch Your Life - Edit,"14,503",https://open.spotify.com/track/2agd8zFjkoJi4CffsR4V2O,South Africa,2019-12-27
125.0,Lizzo,Truth Hurts,"14,463",https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,South Africa,2019-12-27
126.0,Travis Scott,SICKO MODE,"14,462",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,South Africa,2019-12-27
127.0,"Black Coffee, David Guetta",Drive (feat. Delilah Montagu) - Edit,"14,426",https://open.spotify.com/track/6X7PK2UQMUU36ux9pynSkV,South Africa,2019-12-27
128.0,Ricus Nel,Boerepompie (feat. Snotkop),"14,191",https://open.spotify.com/track/46x1zSvuhlRxGi0iQ64i65,South Africa,2019-12-27
129.0,Ed Sheeran,Shape of You,"14,163",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,South Africa,2019-12-27
130.0,Queen,Bohemian Rhapsody - Remastered 2011,"14,142",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,South Africa,2019-12-27
131.0,"DJ Tira, Joocy",Thank You Mr DJ,"14,052",https://open.spotify.com/track/0PSnaDvSByWGUWorS25mpb,South Africa,2019-12-27
132.0,Lauv,"fuck, i'm lonely (with Anne-Marie) - from “13 Reasons Why: Season 3”","13,992",https://open.spotify.com/track/4wopYJ5wpYOM6ogm2Jugnw,South Africa,2019-12-27
133.0,"Sithelo, Skyewanda",Forever,"13,984",https://open.spotify.com/track/4Plx7wQRlChoMWmTYlMcP7,South Africa,2019-12-27
134.0,Imagine Dragons,Thunder,"13,975",https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,South Africa,2019-12-27
135.0,Taylor Swift,ME! (feat. Brendon Urie of Panic! At The Disco),"13,888",https://open.spotify.com/track/2Rk4JlNc2TPmZe2af99d45,South Africa,2019-12-27
136.0,"Vusinator, Soso, Killa",Gigabyte - Radio Edit,"13,714",https://open.spotify.com/track/58aKHmQWtsDdeyKye15MGM,South Africa,2019-12-27
137.0,Lil Nas X,Panini,"13,645",https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,South Africa,2019-12-27
138.0,JP Saxe,If the World Was Ending - feat. Julia Michaels,"13,546",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,South Africa,2019-12-27
139.0,XXXTENTACION,SAD!,"13,505",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,South Africa,2019-12-27
140.0,"Zedd, Maren Morris, Grey",The Middle,"13,471",https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,South Africa,2019-12-27
141.0,"JACKBOYS, Pop Smoke, Travis Scott",GATTI,"13,435",https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,South Africa,2019-12-27
142.0,"De Mthuda, Njelic",Shesha,"13,326",https://open.spotify.com/track/5TFJIUlWmQfJZCWVUcBX00,South Africa,2019-12-27
143.0,"The Chainsmokers, Coldplay",Something Just Like This,"13,172",https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,South Africa,2019-12-27
144.0,Post Malone,Take What You Want (feat. Ozzy Osbourne & Travis Scott),"13,156",https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,South Africa,2019-12-27
145.0,Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee),"13,111",https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,South Africa,2019-12-27
146.0,J. Cole,MIDDLE CHILD,"13,075",https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,South Africa,2019-12-27
147.0,Bazzi,I.F.L.Y.,"13,055",https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,South Africa,2019-12-27
148.0,Tones And I,Never Seen the Rain,"13,055",https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,South Africa,2019-12-27
149.0,Mabel,Don't Call Me Up,"12,879",https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,South Africa,2019-12-27
150.0,Niall Horan,Nice To Meet Ya,"12,795",https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,South Africa,2019-12-27
151.0,James Arthur,Say You Won't Let Go,"12,691",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,South Africa,2019-12-27
152.0,PARTYNEXTDOOR,LOYAL (feat. Drake),"12,641",https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,South Africa,2019-12-27
153.0,George Ezra,Shotgun,"12,635",https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,South Africa,2019-12-27
154.0,"Marshmello, Kane Brown",One Thing Right,"12,629",https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,South Africa,2019-12-27
155.0,Avicii,Wake Me Up,"12,474",https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD,South Africa,2019-12-27
156.0,YNW Melly,Suicidal,"12,463",https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,South Africa,2019-12-27
157.0,Imagine Dragons,Bad Liar,"12,450",https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,South Africa,2019-12-27
158.0,"The Chainsmokers, Halsey",Closer,"12,407",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,South Africa,2019-12-27
159.0,"Lauv, Troye Sivan",i'm so tired...,"12,395",https://open.spotify.com/track/2iwS33Jfev1QBiuhWVWZHY,South Africa,2019-12-27
160.0,Zero12Finest,Baby Are You Coming?,"12,370",https://open.spotify.com/track/1mJLFakrexjxOg5m864cm0,South Africa,2019-12-27
161.0,Imagine Dragons,Believer,"12,252",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,South Africa,2019-12-27
162.0,"Mas Music, Aymos, DJ Maphorisa, Kabza De Small",Zaka,"12,176",https://open.spotify.com/track/3wfldFmVsFWAZZrqw8FxMp,South Africa,2019-12-27
163.0,Dean Lewis,Be Alright,"12,155",https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,South Africa,2019-12-27
164.0,Sam Feldt,Post Malone (feat. RANI),"12,139",https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,South Africa,2019-12-27
165.0,Khalid,Saturday Nights,"12,099",https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,South Africa,2019-12-27
166.0,"Dynoro, Gigi D'Agostino",In My Mind,"12,082",https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,South Africa,2019-12-27
167.0,Taylor Swift,Lover (Remix) [feat. Shawn Mendes],"12,039",https://open.spotify.com/track/3i9UVldZOE0aD0JnyfAZZ0,South Africa,2019-12-27
168.0,Post Malone,Saint-Tropez,"11,992",https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,South Africa,2019-12-27
169.0,"The Chainsmokers, 5 Seconds of Summer",Who Do You Love,"11,986",https://open.spotify.com/track/2fVHrSxsQbJUuj9MW9zG1e,South Africa,2019-12-27
170.0,Elaine,You're the One,"11,986",https://open.spotify.com/track/63Pt6QnepIcsPITzyvvOEt,South Africa,2019-12-27
171.0,Blaq Diamond,Ibhanoyi,"11,981",https://open.spotify.com/track/7Fouasv617zTRojaN3Fzqx,South Africa,2019-12-27
172.0,"Lauv, LANY",Mean It,"11,965",https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX,South Africa,2019-12-27
173.0,"The Chainsmokers, Kelsea Ballerini",This Feeling,"11,946",https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,South Africa,2019-12-27
174.0,Snotkop,Cool Soos Koos Kombuis,"11,930",https://open.spotify.com/track/0FJ8QKzMg5pc42LJ3wr9NV,South Africa,2019-12-27
175.0,Ed Sheeran,Perfect,"11,858",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,South Africa,2019-12-27
176.0,Ariana Grande,"thank u, next","11,853",https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,South Africa,2019-12-27
177.0,Ali Gatie,It's You,"11,738",https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,South Africa,2019-12-27
178.0,Bebe Rexha,Meant to Be (feat. Florida Georgia Line),"11,605",https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,South Africa,2019-12-27
179.0,Doja Cat,Candy,"11,560",https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be,South Africa,2019-12-27
180.0,Juice WRLD,Robbery,"11,537",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,South Africa,2019-12-27
181.0,JACKBOYS,JACKBOYS,"11,514",https://open.spotify.com/track/62zKJrpbLxz6InR3tGyr7o,South Africa,2019-12-27
182.0,Bryan Adams,Summer Of '69,"11,511",https://open.spotify.com/track/6N1EjQjnvhOjFrF6oUmGPa,South Africa,2019-12-27
183.0,"Early B, Jack Parow, Justin Vega",Potte,"11,462",https://open.spotify.com/track/3rLgVt8ZzMzVMG3IH06CzC,South Africa,2019-12-27
184.0,Noah Cyrus,July,"11,407",https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,South Africa,2019-12-27
185.0,Billie Eilish,bury a friend,"11,214",https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,South Africa,2019-12-27
186.0,Bazzi,Paradise,"11,079",https://open.spotify.com/track/0Rx0DJI556Ix5gBny6EWmn,South Africa,2019-12-27
187.0,Jonas Brothers,Only Human,"11,079",https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,South Africa,2019-12-27
188.0,DaBaby,VIBEZ,"11,033",https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,South Africa,2019-12-27
189.0,WALK THE MOON,Shut Up and Dance,"10,998",https://open.spotify.com/track/0kzw2tRyuL9rzipi5ntlIy,South Africa,2019-12-27
190.0,Selena Gomez,Back To You - From 13 Reasons Why – Season 2 Soundtrack,"10,932",https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,South Africa,2019-12-27
191.0,DaBaby,Suge,"10,879",https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,South Africa,2019-12-27
192.0,"Dj Sunco, Queen Jenny",Koko Mmatswale,"10,855",https://open.spotify.com/track/3f3KBMEF5josF1kSKfTIMh,South Africa,2019-12-27
193.0,"Kabza De Small, DJ Maphorisa, Kamazu, Mas Musiq",Indaba Ka Bani,"10,760",https://open.spotify.com/track/4KC41nptQ8XB9wXKyOH2BB,South Africa,2019-12-27
194.0,Meek Mill,Going Bad (feat. Drake),"10,754",https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,South Africa,2019-12-27
195.0,"Ricus Nel, Adam Tas, Bok Van Blerk, Refentse",Hardekole,"10,654",https://open.spotify.com/track/61StNZ96SCYNlM5l0IGdPl,South Africa,2019-12-27
196.0,Lewis Capaldi,Bruises,"10,603",https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,South Africa,2019-12-27
197.0,Jonas Blue,What I Like About You (feat. Theresa Rex),"10,493",https://open.spotify.com/track/4NSW0Km5ZG60L8FthUebPJ,South Africa,2019-12-27
198.0,Taylor Swift,Lover,"10,394",https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,South Africa,2019-12-27
199.0,Lil Nas X,Old Town Road,"10,361",https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH,South Africa,2019-12-27
200.0,Snotkop,Dropit Soos 'n Disprin,"10,304",https://open.spotify.com/track/06zOsG9NgjKreavbYlXj0r,South Africa,2019-12-27
1.0,Tones And I,Dance Monkey,"50,241,241",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Global,2020-01-03
2.0,Justin Bieber,Yummy,"36,772,939",https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,Global,2020-01-03
3.0,Arizona Zervas,ROXANNE,"33,546,219",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Global,2020-01-03
4.0,Roddy Ricch,The Box,"32,333,490",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Global,2020-01-03
5.0,"KAROL G, Nicki Minaj",Tusa,"29,519,007",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Global,2020-01-03
6.0,The Weeknd,Blinding Lights,"29,198,353",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Global,2020-01-03
7.0,Trevor Daniel,Falling,"28,253,241",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Global,2020-01-03
8.0,Dua Lipa,Don't Start Now,"27,338,884",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Global,2020-01-03
9.0,Maroon 5,Memories,"27,008,690",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Global,2020-01-03
10.0,Post Malone,Circles,"26,365,136",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Global,2020-01-03
11.0,Billie Eilish,everything i wanted,"23,713,150",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Global,2020-01-03
12.0,"Shawn Mendes, Camila Cabello",Señorita,"21,757,299",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Global,2020-01-03
13.0,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),"20,528,253",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Global,2020-01-03
14.0,Lewis Capaldi,Someone You Loved,"19,959,201",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Global,2020-01-03
15.0,Camila Cabello,My Oh My (feat. DaBaby),"19,300,578",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Global,2020-01-03
16.0,Harry Styles,Adore You,"19,186,086",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Global,2020-01-03
