rank,artist,track,streams,spotify_link,country_chart,week start date
69.0,DYSTINCT,Ya la Laa,"9,530",https://open.spotify.com/track/0pqGNW2u6uepefUa0L3KbA,Morocco,2019-12-27
70.0,Lil Tecca,Ransom,"9,444",https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,Morocco,2019-12-27
71.0,ElGrandeToto,7elmetado 2,"9,315",https://open.spotify.com/track/5N8htWcwGU84nFmGvyKLdw,Morocco,2019-12-27
72.0,Zakaria Ghafouli,Darni 9elbi,"9,172",https://open.spotify.com/track/1JLjTcyCsaHOPWV0QmmRNp,Morocco,2019-12-27
73.0,Ariana Grande,7 rings,"9,044",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Morocco,2019-12-27
74.0,Ed Sheeran,Beautiful People (feat. Khalid),"9,039",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Morocco,2019-12-27
75.0,Douzi,Loukan Ja Galbak,"9,006",https://open.spotify.com/track/0knYzfOHBTORfdmF5SjMGZ,Morocco,2019-12-27
76.0,7-Toun,ZARGA,"8,990",https://open.spotify.com/track/3T5TvGiNkXKKCgQWKhIfKU,Morocco,2019-12-27
77.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"8,930",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Morocco,2019-12-27
78.0,"Saad Lamjarred, Mohamed Ramadan",Ensay,"8,895",https://open.spotify.com/track/6azjD02gDO2ZarIZMs3eRk,Morocco,2019-12-27
79.0,"SHAED, ZAYN",Trampoline,"8,821",https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS,Morocco,2019-12-27
80.0,Tyga,Ayy Macarena,"8,574",https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Morocco,2019-12-27
81.0,"Mister You, Hamouda",Ti amo,"8,557",https://open.spotify.com/track/00xoWQd2gzMQrUYohWV1lW,Morocco,2019-12-27
82.0,Harry Styles,Adore You,"8,550",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Morocco,2019-12-27
83.0,blackbear,hot girl bummer,"8,292",https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,Morocco,2019-12-27
84.0,L'Algérino,Il est où?,"8,234",https://open.spotify.com/track/77udUMOyTgkcI2NVGTNivv,Morocco,2019-12-27
85.0,"Soolking, Dhurata Dora",Zemër,"8,170",https://open.spotify.com/track/68av1mZz0VsIYXJWATZWUW,Morocco,2019-12-27
86.0,ElGrandeToto,Pablo,"8,149",https://open.spotify.com/track/6myPGcRsuSC2k7llCkRdad,Morocco,2019-12-27
87.0,Farid Bang,Maghreb Gang (feat. French Montana & Khaled),"8,009",https://open.spotify.com/track/1IBUPdwV9TvaipSODdt8QY,Morocco,2019-12-27
88.0,"Heuss L'enfoiré, Sofiane",Khapta,"7,973",https://open.spotify.com/track/6stxV2bl7xSiPUornxwyNR,Morocco,2019-12-27
89.0,Regard,Ride It,"7,891",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Morocco,2019-12-27
90.0,Maestro,Fidèle,"7,874",https://open.spotify.com/track/0vEXPqhROQURy2x7FuLEcK,Morocco,2019-12-27
91.0,Cheb Bello,3adyani Bel Gros - Remix Master T,"7,785",https://open.spotify.com/track/1Z3UznHCGkclMLMOBRxeHN,Morocco,2019-12-27
92.0,Soolking,Guerilla,"7,752",https://open.spotify.com/track/7EAtJk0HzXQp2gpFeaaLzF,Morocco,2019-12-27
93.0,"Soolking, Ouled El Bahdja",Liberté,"7,698",https://open.spotify.com/track/2wpZaWXBctfgqGzGWiLD1b,Morocco,2019-12-27
94.0,Lartiste,MIEL,"7,576",https://open.spotify.com/track/5KmYE2jcSQvtLpMGXqDBWJ,Morocco,2019-12-27
95.0,PNL,Blanka,"7,573",https://open.spotify.com/track/295SxdR1DqunCNwd0U767w,Morocco,2019-12-27
96.0,Kader Japonais,Malou Malou,"7,570",https://open.spotify.com/track/25MuzemzYte78t3ZIzM2jk,Morocco,2019-12-27
97.0,Anas,Mira (feat. ElGrandeToto),"7,549",https://open.spotify.com/track/3U6gSUElhmJXlYxLOp5L8W,Morocco,2019-12-27
98.0,"Cheba Souad, Hichem Smati",Mi Vida,"7,529",https://open.spotify.com/track/07Pul2bnHNGjkTuvuJXMwg,Morocco,2019-12-27
99.0,Harry Styles,Watermelon Sugar,"7,500",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Morocco,2019-12-27
100.0,"Maes, Ninho",Distant,"7,477",https://open.spotify.com/track/2iuNKcIOuHb9VIplN7NDoa,Morocco,2019-12-27
101.0,Ed Sheeran,I Don't Care (with Justin Bieber),"7,417",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Morocco,2019-12-27
102.0,Sanfara,El 3ajla Edour,"7,405",https://open.spotify.com/track/19bUQG2GejNHsvf6uQf0eS,Morocco,2019-12-27
103.0,Travis Scott,SICKO MODE,"7,367",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Morocco,2019-12-27
104.0,Moha La Squale,Ma belle,"7,291",https://open.spotify.com/track/3Aq1SJ1hWlfazx8IIC6u1D,Morocco,2019-12-27
105.0,SCH,Mayday (feat. Ninho),"7,290",https://open.spotify.com/track/1SVuEeerYIwjCRsF5MGzX3,Morocco,2019-12-27
106.0,Juice WRLD,Bandit (with YoungBoy Never Broke Again),"7,249",https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,Morocco,2019-12-27
107.0,"JACKBOYS, Pop Smoke, Travis Scott",GATTI,"7,154",https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,Morocco,2019-12-27
108.0,Drake,Money In The Grave (Drake ft. Rick Ross),"7,121",https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,Morocco,2019-12-27
109.0,"KAROL G, Nicki Minaj",Tusa,"7,093",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Morocco,2019-12-27
110.0,Soolking,Espérance,"7,046",https://open.spotify.com/track/41khJYouW5ZuLiVzPFuljd,Morocco,2019-12-27
111.0,Balti,Haha,"6,876",https://open.spotify.com/track/0R9TKsln5DOl9PsnJFbdMr,Morocco,2019-12-27
112.0,Naza,Loin de moi,"6,870",https://open.spotify.com/track/30kxl4FnaEFS2qZkec3Zak,Morocco,2019-12-27
113.0,Nouamane Belaiachi,Bayna,"6,820",https://open.spotify.com/track/4ZZTGwdDZFCbKseFGPgKjP,Morocco,2019-12-27
114.0,Imagine Dragons,Believer,"6,812",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Morocco,2019-12-27
115.0,Muslim,Mama,"6,759",https://open.spotify.com/track/3Sza4oAVIgpyqM8NOygc3Y,Morocco,2019-12-27
116.0,Alec Benjamin,Let Me Down Slowly,"6,752",https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,Morocco,2019-12-27
117.0,Ninho,La vie qu'on mène,"6,730",https://open.spotify.com/track/0Jh6iWjna1wk5le0Ahn7No,Morocco,2019-12-27
118.0,Zouhair Bahaoui,دكابوطابل,"6,675",https://open.spotify.com/track/2F82KnRqMRq0zDi4uBVSlm,Morocco,2019-12-27
119.0,Ninho,Maman ne le sait pas (feat. Niska),"6,499",https://open.spotify.com/track/5c2HadbVTsMKjja4gohEFI,Morocco,2019-12-27
120.0,Billie Eilish,lovely (with Khalid),"6,476",https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,Morocco,2019-12-27
121.0,Halsey,Without Me,"6,470",https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,Morocco,2019-12-27
122.0,LFERDA,Respect,"6,461",https://open.spotify.com/track/3MZsIkp6OUggAEIMuMHnqg,Morocco,2019-12-27
123.0,Lil Uzi Vert,Futsal Shuffle 2020,"6,426",https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,Morocco,2019-12-27
124.0,Hatim Ammor,Ila Rah El Ghali,"6,399",https://open.spotify.com/track/0SIn8Ig7Ln9CfmAS1IlEiL,Morocco,2019-12-27
125.0,"DJ Hamida, Cheb Bello, Balti",Msayfa,"6,376",https://open.spotify.com/track/1IJJhCUJWC2TwtM57O5FQp,Morocco,2019-12-27
126.0,Lbenj,EH!,"6,365",https://open.spotify.com/track/4K1ehttMC8Uy3qzDiyR5Gq,Morocco,2019-12-27
127.0,"LFERDA, Witness, kouz1",Mi Amore,"6,284",https://open.spotify.com/track/5maCg4rn7Q5rW5Y6qTBR6l,Morocco,2019-12-27
128.0,Ali Gatie,It's You,"6,225",https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,Morocco,2019-12-27
129.0,kouz1,Story Insta,"6,201",https://open.spotify.com/track/1rOalFQe0DO01zE1JJpxTa,Morocco,2019-12-27
130.0,Madd,Sacrifice,"6,186",https://open.spotify.com/track/3PsH5lRJuFskbE856YAze2,Morocco,2019-12-27
131.0,Sam Smith,How Do You Sleep?,"6,182",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Morocco,2019-12-27
132.0,Dadju,Compliqué,"6,157",https://open.spotify.com/track/7MmocSyYpeLvpgO4eRW3zl,Morocco,2019-12-27
133.0,Hatim Ammor,Akher Marra,"6,156",https://open.spotify.com/track/7hrFAtXVm4myZwcpSHX9YO,Morocco,2019-12-27
134.0,ElGrandeToto,Déjà-vu,"6,152",https://open.spotify.com/track/5kt9JjtJcxPjpJf1K6cEt2,Morocco,2019-12-27
135.0,Kader Japonais,Nti Machi Histoire,"6,098",https://open.spotify.com/track/79VfwCmLalH8JqvhhaYgDz,Morocco,2019-12-27
136.0,Gambi,POPOPOP,"6,072",https://open.spotify.com/track/18HNGxDOcshRU2Hdu8tMOM,Morocco,2019-12-27
137.0,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B),"6,052",https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,Morocco,2019-12-27
138.0,ElGrandeToto,Chopin,"6,008",https://open.spotify.com/track/5c8l7YT1h5vJKD854bshmz,Morocco,2019-12-27
139.0,PNL,A l'ammoniaque,"6,006",https://open.spotify.com/track/1gVnckXtTdCoLwtiPPqlQS,Morocco,2019-12-27
140.0,JACKBOYS,JACKBOYS,"5,970",https://open.spotify.com/track/62zKJrpbLxz6InR3tGyr7o,Morocco,2019-12-27
141.0,Gambi,HÉ OH,"5,946",https://open.spotify.com/track/1bWafkUCOp6luXRs1cm3w9,Morocco,2019-12-27
142.0,"MEDUZA, Becky Hill, Goodboys",Lose Control,"5,884",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Morocco,2019-12-27
143.0,Balti,Filamén,"5,809",https://open.spotify.com/track/2jz4XbBHonx48cyTgvcBt5,Morocco,2019-12-27
144.0,Cravata,Brocé,"5,807",https://open.spotify.com/track/07fOPxk9AQ96qoqJkTVFHe,Morocco,2019-12-27
145.0,ISSAM,Trap Beldi,"5,782",https://open.spotify.com/track/5JIGmdJjGKukNFJzPnWRUQ,Morocco,2019-12-27
146.0,Madd,DD,"5,768",https://open.spotify.com/track/2Pfbo6OC2GsipIn4PdJsvs,Morocco,2019-12-27
147.0,Aya Nakamura,Pookie,"5,733",https://open.spotify.com/track/2QpUWi6VSNOt2WyH5FIeLD,Morocco,2019-12-27
148.0,Douzi,Bikhtissar,"5,673",https://open.spotify.com/track/2YG9XwTOEWUj0BhiU5XgpL,Morocco,2019-12-27
149.0,Kader Japonais,Hatmatek Eddenia,"5,665",https://open.spotify.com/track/0e2VRZjl7q0upclM58AQhR,Morocco,2019-12-27
150.0,Ava Max,Sweet but Psycho,"5,664",https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,Morocco,2019-12-27
151.0,Ihab Amir,Mcha L'amour,"5,655",https://open.spotify.com/track/4SXup1nrUZuHlyj4PNZqpH,Morocco,2019-12-27
152.0,"Marshmello, Anne-Marie",FRIENDS,"5,652",https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,Morocco,2019-12-27
153.0,Soolking,Rockstar,"5,635",https://open.spotify.com/track/5W3DfkKaK3aXBI4A447ilC,Morocco,2019-12-27
154.0,PNL,Deux frères,"5,633",https://open.spotify.com/track/6hzi3AGB39FjxFqcjgbWs7,Morocco,2019-12-27
155.0,Travis Scott,goosebumps,"5,570",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Morocco,2019-12-27
156.0,XXXTENTACION,SAD!,"5,534",https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,Morocco,2019-12-27
157.0,Selena Gomez,Look At Her Now,"5,520",https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,Morocco,2019-12-27
158.0,Moro,Patera,"5,462",https://open.spotify.com/track/1mjTETntMLXgyke4rUcVtH,Morocco,2019-12-27
159.0,ElGrandeToto,Piccola,"5,435",https://open.spotify.com/track/3HzhBAjueYFCK7UvJww0mU,Morocco,2019-12-27
160.0,Naar,"Money Call (with Shobee, Madd, Laylow)","5,428",https://open.spotify.com/track/5TLJ4XqxAdzHfsZkZFCY9t,Morocco,2019-12-27
161.0,Mabel,Don't Call Me Up,"5,426",https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8,Morocco,2019-12-27
162.0,"Kina, Adriana Proenza",Can We Kiss Forever?,"5,418",https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,Morocco,2019-12-27
163.0,Naar,"Casablanca (with Issam, Jazz Cartier)","5,373",https://open.spotify.com/track/2dPOrt9l0To3qI3pb0T31w,Morocco,2019-12-27
164.0,Shayfeen,Koun Wajed,"5,368",https://open.spotify.com/track/3NbqXZcEujRXbXK4fqEeMK,Morocco,2019-12-27
165.0,"DTF, N.O.S",Dans la ville,"5,346",https://open.spotify.com/track/6OsqTyesS9pc7pYPCFhlmv,Morocco,2019-12-27
166.0,Nouamane Belaiachi,Jamali,"5,308",https://open.spotify.com/track/7snkvy6QMFnkQgnUjRScY4,Morocco,2019-12-27
167.0,Soolking,Dalida,"5,288",https://open.spotify.com/track/7vSQVx20cqaYOVAVJwj00p,Morocco,2019-12-27
168.0,Shayfeen,Blessed,"5,266",https://open.spotify.com/track/2MDiaC3E93DoxF2g0AMfFp,Morocco,2019-12-27
169.0,"Vegedream, Ninho",Elle est bonne sa mère,"5,265",https://open.spotify.com/track/7j56bK7gq6iV7zsD6lbP4J,Morocco,2019-12-27
170.0,"DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga),"5,242",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Morocco,2019-12-27
171.0,Ellie Goulding,Hate Me (with Juice WRLD),"5,239",https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,Morocco,2019-12-27
172.0,XXXTENTACION,Moonlight,"5,227",https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,Morocco,2019-12-27
173.0,Travis Scott,BUTTERFLY EFFECT,"5,218",https://open.spotify.com/track/6xcJyGpfZbuuiequtnlKt4,Morocco,2019-12-27
174.0,"Niska, Booba",Médicament,"5,179",https://open.spotify.com/track/0udmmo0fTwWbm6VqEHAvYF,Morocco,2019-12-27
175.0,"Dizzy DROS, Komy",Rdlbal,"5,169",https://open.spotify.com/track/03ecxwpqENcZvzeZVotKHL,Morocco,2019-12-27
176.0,Lewis Capaldi,Before You Go,"5,167",https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,Morocco,2019-12-27
177.0,Mons,Dream,"5,162",https://open.spotify.com/track/5n57XWjbPSx0QuPNiVzfAl,Morocco,2019-12-27
178.0,Mustard,Ballin' (with Roddy Ricch),"5,152",https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,Morocco,2019-12-27
179.0,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],"5,133",https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,Morocco,2019-12-27
180.0,Tiiwtiiw,Bailando,"5,131",https://open.spotify.com/track/4HuRWr2RH3oukgzPU8O8n8,Morocco,2019-12-27
181.0,Ninho,Goutte d'eau,"5,105",https://open.spotify.com/track/0rQbvQpjQ6QeeCAnVRzokf,Morocco,2019-12-27
182.0,Cheb Bello,Manich Kima Bakri,"5,099",https://open.spotify.com/track/5z8sSUJ09vXNNrpqxc0u0B,Morocco,2019-12-27
183.0,Halsey,Graveyard,"5,094",https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,Morocco,2019-12-27
184.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"5,087",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Morocco,2019-12-27
185.0,Maes,Street,"5,065",https://open.spotify.com/track/0MtMUDO6tzHq1ux9rwSJhl,Morocco,2019-12-27
186.0,Niska,Bâtiment,"5,063",https://open.spotify.com/track/7FF6HRsQlc0CtfAbLmrEGX,Morocco,2019-12-27
187.0,"Heuss L'enfoiré, Soolking",Benda,"5,057",https://open.spotify.com/track/7gX2hqFLQKjiJwK8gZVofe,Morocco,2019-12-27
188.0,Hatim Ammor,L'amour Baki Hakemni,"5,022",https://open.spotify.com/track/5QtKEs2HgPE7O2iJkZzLRW,Morocco,2019-12-27
189.0,Camila Cabello,Liar,"5,018",https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA,Morocco,2019-12-27
190.0,"Lbenj, Warri",Chicha,"5,010",https://open.spotify.com/track/2ceFuvSo4NnRok0Eb4ZbfV,Morocco,2019-12-27
191.0,"The Chainsmokers, Kygo",Family,"5,007",https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL,Morocco,2019-12-27
192.0,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","5,006",https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Morocco,2019-12-27
193.0,Young Thug,The London (feat. J. Cole & Travis Scott),"4,969",https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,Morocco,2019-12-27
194.0,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",China,"4,934",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Morocco,2019-12-27
195.0,"Salma Rachid, Mok Saib",Ma Gazelle,"4,930",https://open.spotify.com/track/2VEowykJL5Xicj2YdRekYS,Morocco,2019-12-27
196.0,"Niska, Ninho",Méchant,"4,915",https://open.spotify.com/track/75bVc27bDSOAhMAL38cXpV,Morocco,2019-12-27
197.0,"GIMS, Maluma",Hola Señorita,"4,908",https://open.spotify.com/track/5vLEmh5EolySKTvXsyWSOg,Morocco,2019-12-27
198.0,"Marshmello, Bastille",Happier,"4,904",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Morocco,2019-12-27
199.0,Saad Lamjarred,كزابلنكا,"4,878",https://open.spotify.com/track/5Jzss6xqzVPGTxTUbNqtZY,Morocco,2019-12-27
200.0,Mok Saib,Ma femme,"4,856",https://open.spotify.com/track/1X0mhWtlxwXTnnb1GsHfEJ,Morocco,2019-12-27
1.0,"KAROL G, Nicki Minaj",Tusa,"8,898,475",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Mexico,2019-12-27
2.0,Tones And I,Dance Monkey,"4,933,489",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Mexico,2019-12-27
3.0,Bad Bunny,Vete,"3,523,501",https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,Mexico,2019-12-27
4.0,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),"3,516,029",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Mexico,2019-12-27
5.0,"J Balvin, Bad Bunny",LA CANCIÓN,"3,259,937",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Mexico,2019-12-27
6.0,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,"3,003,629",https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Mexico,2019-12-27
7.0,"Rauw Alejandro, Farruko",Fantasias,"2,923,764",https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Mexico,2019-12-27
8.0,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",China,"2,751,377",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Mexico,2019-12-27
9.0,"Bad Bunny, Tainy",Callaita,"2,683,206",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Mexico,2019-12-27
10.0,"Jhay Cortez, J Balvin, Bad Bunny",No Me Conoce - Remix,"2,632,021",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Mexico,2019-12-27
11.0,Daddy Yankee,Que Tire Pa Lante,"2,293,174",https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Mexico,2019-12-27
12.0,Danna Paola,Oye Pablo,"2,054,871",https://open.spotify.com/track/4wJFExEZZo62tmwTM9ENDR,Mexico,2019-12-27
13.0,"Dímelo Flow, Arcangel, Sech",Sigues Con El,"1,989,212",https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3,Mexico,2019-12-27
14.0,"Los Ángeles Azules, Belinda, Lalo Ebratt, Horacio Palencia",Amor A Primera Vista,"1,916,861",https://open.spotify.com/track/1E7RHPXA9sZ30qfms18J7J,Mexico,2019-12-27
15.0,Dua Lipa,Don't Start Now,"1,881,848",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Mexico,2019-12-27
16.0,"Reik, J Balvin, Lalo Ebratt",Indeciso,"1,836,918",https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Mexico,2019-12-27
17.0,"Camilo, Pedro Capó",Tutu,"1,827,397",https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Mexico,2019-12-27
18.0,"Shawn Mendes, Camila Cabello",Señorita,"1,781,364",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Mexico,2019-12-27
19.0,Christian Nodal,De Los Besos Que Te Di,"1,703,585",https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97,Mexico,2019-12-27
20.0,J Balvin,Blanco,"1,699,625",https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,Mexico,2019-12-27
21.0,"ROSALÍA, J Balvin, El Guincho",Con Altura,"1,692,489",https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Mexico,2019-12-27
22.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,"1,660,104",https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Mexico,2019-12-27
23.0,Regard,Ride It,"1,656,715",https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,Mexico,2019-12-27
24.0,Maluma,11 PM,"1,619,028",https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Mexico,2019-12-27
25.0,Tainy,Adicto (with Anuel AA & Ozuna),"1,582,819",https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Mexico,2019-12-27
26.0,"J Balvin, Bad Bunny",QUE PRETENDES,"1,559,702",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Mexico,2019-12-27
27.0,"Lunay, Daddy Yankee, Bad Bunny",Soltera - Remix,"1,534,112",https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Mexico,2019-12-27
28.0,The Weeknd,Blinding Lights,"1,469,348",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Mexico,2019-12-27
29.0,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi","1,464,684",https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Mexico,2019-12-27
30.0,Carin Leon,Me La Avente,"1,455,796",https://open.spotify.com/track/2QwMXe5zbqymDZGYsMDVqZ,Mexico,2019-12-27
31.0,"Nicky Jam, Anuel AA",Whine Up,"1,452,702",https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,Mexico,2019-12-27
32.0,Maluma,No Se Me Quita (feat. Ricky Martin),"1,441,875",https://open.spotify.com/track/1GBLO0NFODuL31A5fgw0uR,Mexico,2019-12-27
33.0,Maroon 5,Memories,"1,410,870",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Mexico,2019-12-27
34.0,"Piso 21, Micro TDH",Te Vi,"1,395,479",https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Mexico,2019-12-27
35.0,Post Malone,Circles,"1,374,441",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Mexico,2019-12-27
36.0,"Sech, Darell",Otro Trago,"1,333,320",https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Mexico,2019-12-27
37.0,Paulo Londra,Tal Vez,"1,329,328",https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Mexico,2019-12-27
38.0,Christian Nodal,No Te Contaron Mal,"1,326,557",https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,Mexico,2019-12-27
39.0,"Los Ángeles Azules, Natalia Lafourcade",Nunca Es Suficiente,"1,291,153",https://open.spotify.com/track/63USmok1OioBzKuWGW9wAg,Mexico,2019-12-27
40.0,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,"1,259,611",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Mexico,2019-12-27
41.0,"Maluma, J Balvin",Qué Pena,"1,241,447",https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Mexico,2019-12-27
42.0,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,"1,216,848",https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Mexico,2019-12-27
43.0,"Ms Nina, Beauty Brain",Tu Sicaria,"1,214,032",https://open.spotify.com/track/6fatMybX8VmHUpaxVcXzrz,Mexico,2019-12-27
44.0,"Ghetto Kids, Guaynaa, Mad Fuentes",Tra Tra Tra Remix - Remix,"1,185,732",https://open.spotify.com/track/4YqCBC4FwzGXuhixt5cgmm,Mexico,2019-12-27
45.0,"Sech, Ozuna",Si Te Vas,"1,174,767",https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Mexico,2019-12-27
46.0,Alejandro Fernández,Caballero,"1,153,825",https://open.spotify.com/track/5DL6BDuqhnQw8HfIvUYkm9,Mexico,2019-12-27
47.0,Danna Paola,Mala Fama,"1,152,788",https://open.spotify.com/track/2LVWDR1oEthhLIOtT4hHih,Mexico,2019-12-27
48.0,Ed Maverick,Fuentes de Ortiz,"1,119,139",https://open.spotify.com/track/0akyEssGRVHstqCSWXusJL,Mexico,2019-12-27
49.0,"Y2K, bbno$",Lalala,"1,107,071",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Mexico,2019-12-27
50.0,Maluma,HP,"1,087,630",https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Mexico,2019-12-27
51.0,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,"1,011,550",https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Mexico,2019-12-27
52.0,"Pedro Capó, Farruko",Calma - Remix,"1,011,264",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Mexico,2019-12-27
53.0,Billie Eilish,bad guy,"1,001,280",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Mexico,2019-12-27
54.0,"Lunay, Ozuna, Anuel AA",Aventura,"996,829",https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Mexico,2019-12-27
55.0,"Arcangel, Bad Bunny",Infeliz,"992,239",https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m,Mexico,2019-12-27
